2086	6567	0.25
2086	312	0.0909
2086	3309	0.0625
2086	7323	0.2
2086	2302	0.1578
2086	4783	0.0833
1759	2087	0.0909
1759	3305	0.25
1759	4474	0.1111
1759	6886	0.4998
1759	1314	1.0
1759	7682	0.4
1759	6720	0.0833
1759	1038	0.0417
1759	6116	0.3333
1759	11354	1.0
1759	6885	0.1429
1759	13547	0.2
1759	5007	0.0588
1759	14677	0.5
2090	574	0.1667
2090	2091	0.1
2090	2092	0.3333
574	2091	0.1
574	2092	0.3333
574	3730	0.25
574	487	0.0344
574	1575	0.0625
2091	2092	0.3333
2091	3939	0.1176
2091	5219	1.0
2091	14762	0.5
2094	168	0.0852
2094	566	0.2
2094	130	0.0455
2094	1525	0.08
2094	100	0.0528
2094	2526	0.074
2094	10311	0.1176
2094	7925	0.2858
2094	6674	0.0667
2095	600	0.3333
2096	1177	0.1667
2096	1178	0.1538
2096	1179	0.1
2097	2098	1.0
2097	2846	0.0455
2100	2101	1.0
2100	2102	0.5
2100	2358	1.0
2100	4985	1.0
2100	4986	0.5
2100	14652	1.0
2100	15121	1.0
2100	15122	1.0
2100	15123	0.5
2101	2102	0.5
2103	2104	1.0
2103	2733	0.4
1270	1098	0.05
2105	2106	0.1429
2105	3942	1.0
2105	3943	0.5716
2105	4319	0.125
2105	6009	0.05
2105	785	0.125
2105	786	0.0667
2105	2527	0.1429
2107	2108	1.0
2109	1888	0.2222
2109	2110	0.5
2111	1098	0.05
2112	2113	0.5
2112	1520	0.0345
2112	1295	0.1666
2112	1296	0.0952
2112	3311	0.3333
2112	3312	0.25
2113	1520	0.0345
2113	1295	0.1666
2113	1296	0.0952
2113	3311	0.3333
2113	3312	0.25
1945	1944	0.2352
1945	2114	0.0217
2115	2116	1.0
2115	99	0.0092
634	2117	0.0624
634	9	0.1
634	1738	0.0094
634	7647	0.25
634	3164	0.0192
634	99	0.0092
2118	882	0.2
2118	1894	0.1
307	2085	0.5
307	2080	0.0357
307	3868	1.0
2119	2120	0.9999
2119	520	1.0
2119	624	0.0852
2119	587	0.1667
2119	267	1.0
2119	4701	0.0952
2119	2071	0.0256
2119	6095	0.091
2119	6096	0.0667
2119	607	0.5
2119	265	0.1176
2119	359	0.076
2119	3015	0.0636
2119	1032	0.0945
2119	5060	0.5555
2119	326	0.5
2119	5772	1.0
2119	5773	0.1111
2119	269	0.1666
2119	6021	0.9999
2119	521	0.25
2119	9494	0.0769
2119	6691	0.037
2119	6122	0.1538
2119	7351	0.0909
2119	288	0.0294
2119	2017	0.0169
2119	12589	0.0714
2119	1394	0.0159
2119	7438	0.1428
2121	1991	0.3333
2121	2122	0.5
2121	249	0.0222
2121	4894	1.0
2121	2183	0.0192
2121	2061	0.1305
2121	1398	0.5
2121	7096	1.0
2121	2699	0.5
2123	2124	0.3333
2123	2126	0.5
2123	2131	0.75
2123	2503	0.5
2123	3267	1.0
2123	1943	0.0244
2123	2932	0.1428
2123	6452	0.0435
2125	2123	0.3333
2125	2126	0.5
2127	2128	1.0
2127	6114	1.0
2127	5248	0.6
2127	5247	0.1667
2127	9972	1.0
2127	13552	1.0
2127	13553	0.5
2132	2133	0.2224
2132	2872	0.3333
2132	2989	0.5
2132	2990	0.25
2132	8174	0.5
2132	5594	0.0556
2134	2135	1.0
995	2136	0.3333
2137	2138	1.0
2137	2576	1.0
2137	3830	0.5
2137	6064	0.5
2139	2140	1.0
2139	3987	1.0
2139	3988	0.5
2139	6162	0.3333
2143	2144	1.0
2143	2145	0.5
2143	2146	0.3333
2143	10947	0.3333
2143	6066	0.3334
2143	3577	0.2
2144	2145	0.5
2144	2146	0.3333
2145	2146	0.3333
2147	2148	0.5
2147	2149	0.6666
2147	1002	1.0
2147	3579	0.364
2147	10701	0.5
2147	5425	0.25
2148	2149	0.3333
2148	2470	1.0
2150	2151	1.0
2150	2353	1.0
2150	2354	0.5
2150	9149	0.125
2150	10151	1.0
2150	11713	0.5
2152	2153	0.2856
2152	1238	0.154
2152	2057	0.25
2152	7049	0.9999
2152	1339	0.2668
2152	9920	1.0
2153	1238	0.1925
2153	2057	0.25
2153	8689	0.294
2153	9513	0.3333
2153	11464	0.3333
2153	12169	0.3333
2153	12170	0.3334
2153	7288	0.1667
2153	15193	0.5
2154	2155	1.0
2154	2904	0.5
2154	2905	0.6666
2154	7408	0.625
2154	7409	0.5716
2154	1827	0.3333
2154	4854	0.069
2154	8225	0.5
2156	2157	0.5
2158	2159	1.0
2164	2165	1.0
2164	1057	0.2
2165	1057	0.2
2166	2167	0.0213
2168	872	0.25
1981	2169	1.0
1981	2693	0.1667
1981	2276	0.0588
2172	122	0.0152
2172	2173	0.125
122	2173	0.125
2174	2175	0.3333
2174	2176	0.0714
2174	1370	0.125
2175	2176	0.1428
2175	2494	0.2222
2178	528	0.4444
2178	90	0.3335
2178	2247	0.1112
2178	765	0.0789
2178	343	0.1667
2178	7105	0.2858
2178	7091	0.0833
2178	8256	0.05
2180	2181	1.0
2182	2183	0.288
2182	1692	0.0139
2182	11103	0.5
2182	12822	0.1111
2184	2185	1.0
2184	3036	1.0
2184	3037	0.125
2184	3038	0.3333
2184	11115	1.0
2186	1375	0.375
2186	3162	1.0
2186	5702	0.2
2187	2188	0.2499
2187	3059	0.2222
2187	5341	0.1667
2189	657	0.2001
2189	2190	0.5001
2189	2826	0.5
2193	1389	0.125
2194	2195	1.0
2194	2196	0.5
2194	1981	0.3333
2194	2693	0.1667
2194	2719	0.5
2194	2720	0.3334
2194	10387	0.5
2195	2196	0.5
2195	1981	0.3333
2195	2693	0.1667
2195	2719	0.5
2195	2720	0.3334
2195	10387	0.5
2197	1514	0.0385
2197	3403	1.0
2198	1775	0.0909
2198	1776	0.0185
1779	487	0.0172
2199	1291	0.2
2199	1292	0.036
2199	559	0.0082
2199	10	0.1112
2199	159	0.035
2199	1473	0.3553
2199	1765	0.1
2199	4717	0.5
2199	238	0.1111
2199	10414	0.1111
2199	6369	0.1111
2199	10085	0.2858
2200	2201	1.0
2203	572	0.0512
2203	939	0.2499
2203	3541	0.125
2203	640	0.2
2203	770	0.1764
2203	1308	0.1052
2204	1685	0.0833
2204	2205	0.2
2204	2206	0.25
1685	2205	0.2
1685	2206	0.25
2205	2206	0.25
40	2208	1.0
40	2209	0.2727
40	2210	0.0769
40	4173	0.75
40	2407	0.25
40	5378	0.3333
2208	2209	0.1818
2208	2210	0.3076
2208	2716	1.0
2209	2210	0.0769
2209	1570	0.0435
2209	3500	0.1667
2209	11765	0.1667
2209	3788	0.1
1032	2017	0.2535
1032	1771	0.0588
1032	4960	0.5
1032	247	0.0166
2211	822	0.25
2212	511	0.0345
2212	2371	0.0909
2213	1372	1.0
2214	2215	0.2727
2214	1597	0.0139
332	27	0.0095
332	1263	0.0476
332	2634	0.0294
332	382	0.0282
2217	2066	1.0
2218	1402	0.3333
2218	6911	1.0
2219	2220	0.8
2221	2222	1.0
2221	2223	0.5
2222	2223	0.5
2224	2033	0.2222
2224	2324	0.3333
2224	4076	1.0
2224	5594	0.0556
2225	2226	1.0
2227	2228	1.0
2227	2229	0.5
2227	2230	0.25
2227	2231	0.125
2227	8070	0.5
2227	8071	0.1667
2228	2229	0.5
2228	2230	0.25
2228	2231	0.125
2229	2230	0.25
2229	2231	0.125
2229	4732	1.0
2229	4733	0.5
2229	4734	0.3333
2230	2231	0.125
2232	1505	0.25
2232	1506	0.0833
2233	2234	0.6666
2233	2235	0.3333
2233	920	0.2499
2233	6837	0.3334
2233	7834	0.5
2233	9778	0.5
2234	2235	0.6666
2234	920	0.2499
2234	9778	0.5
2234	13494	0.1667
2234	1133	0.0556
2234	6165	0.0714
2235	920	0.1666
2237	2238	0.25
2237	2350	0.2
2237	4851	0.2
2237	11566	0.3333
2237	12505	0.2668
2237	14498	0.1667
2239	2240	0.5
2188	667	0.125
2188	1941	0.3076
2188	2075	0.2
2188	2076	0.1332
2243	608	0.1001
2243	5368	0.2142
2243	486	0.1305
2243	4582	0.1024
2243	108	0.0714
2243	359	0.0285
2244	502	0.3333
2244	258	0.1
2244	599	0.0612
2244	749	0.0435
2244	1485	1.0
2244	950	0.0624
2244	718	0.1875
2244	646	0.0175
2244	230	0.2556
2244	1169	0.0526
2244	4804	0.32
2244	4038	0.263
2244	3164	0.096
2244	328	0.0588
2244	7097	0.25
2244	1589	0.0385
2244	5	0.037
2244	1870	0.0699
2244	1869	0.0588
2244	6561	0.0417
2244	128	0.0408
2244	6675	0.0434
2245	2246	0.1429
2245	5561	0.2
2247	90	0.1334
2247	765	0.1052
2247	2271	0.5
2247	5885	0.75
2247	1207	0.2727
2247	20	0.0909
2247	10087	0.2727
2247	12821	0.5
2247	12822	0.2222
2248	26	0.037
2248	1060	0.011
2248	205	0.1
2248	254	0.5001
2249	2250	0.0834
2249	777	0.0845
2250	777	0.1014
2250	4804	0.04
2250	7588	0.0833
2250	156	0.2
2250	180	0.1111
2250	2250	0.0834
2250	4158	0.0999
2250	1589	0.077
2250	6681	0.1305
2250	6683	0.1538
2250	3683	0.0895
2250	9477	0.25
2250	6684	0.0588
2250	10510	0.2
2250	6801	0.0625
2250	599	0.0816
2250	3954	0.5001
2250	3164	0.0768
2250	3952	0.1667
2250	3877	0.1666
2250	4999	0.125
2250	5001	0.1429
2250	646	0.0175
2250	1162	0.0213
2251	2252	0.6666
2253	2254	0.25
2253	2255	0.3333
2254	2255	0.3333
2256	2257	0.9999
2256	2178	0.1429
2256	90	0.0667
2256	765	0.0263
2256	754	0.0357
2258	1877	0.3125
2258	2259	0.5
2260	1460	0.2307
2261	2262	0.5
2077	1296	0.0476
2077	2848	0.0455
2263	780	0.5
2263	9988	0.3334
150	2264	0.5
150	942	0.2496
150	940	0.1578
150	5347	0.5
150	558	0.0526
150	2537	0.125
150	7196	0.2352
150	5664	0.0526
150	11959	1.0
150	11360	0.2
2265	507	0.1111
2265	958	0.1111
2265	959	0.0263
2267	2268	1.0
2267	2269	0.3333
2268	2269	0.3333
491	2270	1.0
2241	2247	0.0556
2241	2271	0.5
2241	651	0.1578
2241	11629	0.1305
2241	6675	0.0434
2273	80	0.2618
2273	3518	0.3333
2273	482	0.0526
2273	627	0.0385
2273	99	0.046
2273	81	0.1818
2273	6673	0.25
2273	1655	0.025
2273	991	0.027
2273	33	0.0624
2273	12	0.0278
2273	4	0.0204
2273	251	0.0149
2273	200	0.0094
2273	131	0.0041
2273	6561	0.0417
2273	11511	1.0
2273	11891	0.5
2273	6122	0.1538
2273	8745	0.1112
2273	363	0.0128
2273	11866	0.25
2273	1	0.037
2273	2087	0.0909
2274	700	0.087
2274	701	0.125
2274	604	0.0233
2274	1980	0.1666
2274	2518	0.0714
2274	5879	0.0646
2274	1960	0.0455
2274	12767	0.1667
2274	6006	0.3333
2274	659	0.0455
2275	2276	0.4116
2275	2277	0.5
2275	658	0.1667
2275	6582	1.0
2276	2277	0.5
2279	1312	0.0714
2279	2278	0.1667
2279	2280	0.25
2278	2280	0.25
2281	2282	0.6668
2281	829	0.5
2281	2283	0.075
2281	530	0.1818
2281	4292	0.25
2282	829	0.5
2282	2283	0.075
2282	530	0.1818
2282	4292	0.25
2284	2285	1.0
2284	779	0.7272
2284	2483	0.375
2284	1171	0.05
2287	2288	0.3333
2289	2281	0.5
2289	2282	0.1667
2289	530	0.0909
2289	2283	0.025
530	2283	0.1
2290	2291	0.2
2290	613	0.1519
2290	941	0.1111
2290	176	0.4
2290	784	0.0109
2290	5805	0.3333
2290	4133	0.1111
2292	2293	0.6363
2292	2294	0.3185
2292	2295	0.259
2292	322	0.2
2292	2937	0.3333
2292	3904	0.3333
2293	2294	0.4095
2293	2295	0.333
2293	2525	1.0
2293	2937	0.3333
2294	2295	0.296
2294	3279	0.05
2294	2494	0.1111
1018	945	0.1464
2296	2297	0.2
2296	2298	0.0833
2297	2298	0.7497
2297	361	0.0952
2297	2431	0.2
2297	4992	0.2858
2297	122	0.0456
2297	76	0.0147
2297	1406	0.0833
2297	12350	0.5
2299	833	0.0417
2299	2300	1.0
2299	2301	0.2
2299	13073	1.0
2300	2301	0.2
2303	2304	1.0
484	770	0.0588
484	483	1.0
2305	44	0.294
2305	6113	0.2058
2305	5489	0.25
2305	100	0.0066
2305	440	0.0189
2305	12122	0.3332
2305	10098	0.0588
2307	2308	1.0
2309	2310	1.0
2309	1665	0.294
2309	2635	0.2
2309	3556	0.4614
2309	1666	0.0909
2310	1665	0.1764
2310	1666	0.0909
2311	2312	0.5
2311	325	0.0345
2311	2061	0.0435
2312	325	0.0345
2313	2314	0.1429
2315	1292	0.09
2315	559	0.0164
2315	1626	0.1667
2315	883	0.0222
2315	3389	0.3125
2315	2018	0.2
2315	3506	0.154
2315	6369	0.1111
2316	2317	0.3333
2316	2061	0.0435
2317	2061	0.0435
957	70	0.125
957	4281	0.2
957	1044	0.1334
957	1692	0.0278
957	10318	1.0
2318	606	0.0417
2318	260	0.037
2319	2320	0.25
2321	1676	0.0667
2321	1677	0.0667
2323	907	0.25
2324	1410	0.1538
2324	2453	0.25
2324	3344	0.1052
1610	2325	0.4545
1610	10113	0.5
1610	10114	0.3333
1610	10115	0.25
1610	3344	0.0526
2326	1109	0.4545
2326	2231	0.125
2326	1108	1.0
2327	2328	1.0
2327	2329	0.3333
2328	2329	0.3333
2330	1227	0.2858
2330	3986	0.3333
2331	2332	0.3333
2331	2333	0.1764
2331	2334	0.25
2331	4741	0.5
2331	10343	0.5
2331	10575	0.0909
2331	4377	0.1429
2332	2333	0.1176
2332	2334	0.25
2332	2331	0.1
2333	2334	0.25
2333	6063	1.0
2333	2331	0.2
2333	10343	0.5
2335	2336	1.0
2335	7705	1.0
2337	2338	1.0
2337	2339	0.5
2338	2339	0.5
2341	2342	1.0
2341	2343	0.3334
2341	3003	0.5
2341	3004	0.5
2341	5840	0.5
2341	4386	0.5
2341	4387	0.2104
2341	4388	0.2224
2342	2343	0.1667
2344	845	0.0952
2345	2346	1.0
2345	2347	0.3333
2345	13280	0.5
2345	13281	0.25
2345	12179	0.1429
2345	15063	0.2
2345	14925	0.125
2346	2347	0.3333
1713	2348	1.0
1713	3841	0.5
2349	2350	0.2
2349	2238	0.25
2350	2238	0.25
2350	4851	0.2
2351	2352	0.375
2351	6959	0.4
2351	6960	0.2
2353	2354	0.5
2355	2356	0.3333
2357	1928	0.25
2357	1929	0.1667
2359	135	0.0227
2359	1169	0.1052
2360	1312	0.0714
2360	1313	0.0286
1387	2361	0.375
787	785	0.25
787	1740	0.1429
787	786	0.1334
787	2362	0.1251
787	4319	0.125
787	7326	0.3333
787	8857	0.25
2363	1773	0.2142
2363	1774	0.3333
2364	2365	0.4
2364	1078	0.4165
2364	8292	0.3528
2364	8293	0.2261
2364	1695	0.25
2364	3864	0.0667
2364	12246	0.25
2364	950	0.0156
2364	12247	0.1429
2366	1438	0.3333
2366	724	0.0323
2367	2368	0.6668
2367	2429	1.0
2367	4984	0.5
2367	3947	0.2856
2367	10998	1.0
2369	953	0.0185
2369	2370	0.3333
953	2370	0.3333
953	612	0.0145
953	1060	0.132
953	6118	0.3333
953	9720	0.3332
953	3320	0.0588
953	221	0.0116
1477	2371	0.2727
2372	41	0.0745
2372	42	0.0999
2372	4471	0.05
2373	2374	0.0714
2376	1481	0.25
2377	210	0.1476
2377	412	0.036
2377	2710	0.5
2377	3524	0.1176
2377	7356	0.125
2377	6477	0.125
2377	2018	0.1
2377	2008	0.037
2377	2717	0.1248
2377	772	0.375
2377	9845	1.0
2377	8892	0.3333
2377	8893	0.0455
2377	7082	0.0556
2377	12960	0.3333
2377	11264	0.0909
2377	12961	0.1667
2377	12663	0.6
2377	341	0.0999
210	412	0.108
210	5572	0.135
210	8618	0.0625
210	7105	0.2858
210	7091	0.0833
210	9220	0.1111
210	11264	0.2727
210	6891	0.0208
210	12960	0.3333
210	3524	0.0588
210	12961	0.1667
2378	2379	1.0
2380	2381	0.2001
2383	409	0.1428
2383	2384	0.1111
2385	2386	0.4287
2385	1094	0.02
2385	9712	1.0
2387	1153	0.0909
2387	2388	0.2142
2389	2390	0.4375
2389	7348	0.6666
2389	10392	0.5
2391	2392	1.0
2394	2395	1.0
2394	3542	1.0
2394	2252	0.3333
2394	6001	0.25
2396	2397	1.0
2396	2859	0.2
1793	1318	0.2331
1793	1266	0.9044
1793	9474	0.5
1793	634	0.0357
1793	8400	0.2
1793	11598	0.6666
1793	99	0.0092
1793	9364	0.6666
1793	498	0.1001
1793	10539	0.1429
1793	887	0.0303
1793	481	0.0323
1793	636	0.0909
1793	5901	0.0435
1793	11505	1.0
1793	1458	0.0909
2398	2399	0.9999
2398	2400	0.5336
2398	6566	1.0
2399	2400	0.1334
2399	7683	1.0
2402	2403	0.5
1970	2404	1.0
1970	1969	0.0455
2404	1969	0.091
2404	6361	1.0
2405	2406	1.0
2405	12568	0.1
2407	2408	0.1538
2407	5378	0.6666
2407	5379	0.3333
2407	10316	0.2
2407	10317	0.5
2407	8302	0.0769
2407	307	0.0454
2407	11616	0.5
2409	2410	0.75
2409	1194	0.1667
2409	4285	0.2142
2409	412	0.117
2409	5574	1.0
2409	62	0.1538
2409	411	0.2499
2409	210	0.0164
2409	5543	1.0
2409	2646	0.7497
2409	3798	0.5
2409	492	0.1667
2409	3770	0.027
2409	3399	0.1429
2409	559	0.0164
2409	7355	0.0238
2409	1098	0.05
2409	4896	0.25
2411	324	0.0526
2411	325	0.0345
2412	218	0.1764
2412	791	0.0222
2413	2414	0.5
2413	2415	0.25
2413	2416	0.3333
2413	5803	1.0
2414	2415	0.75
2414	2416	0.3333
2414	2301	0.2
2415	2416	0.3333
2415	2301	0.2
2417	2418	1.0
2417	7015	0.05
2417	2494	0.1111
2419	2420	1.0
2419	7020	1.0
2419	7239	0.5
2421	2422	1.0
2421	2396	1.0
2421	2859	0.2
2421	1882	0.2
9	83	0.0556
9	634	0.0119
2423	1260	0.4
2424	2424	1.0
2424	3262	1.0
2420	2425	0.25
2420	3915	0.6
2420	2943	0.3333
2420	1359	0.2858
2426	33	0.0624
1492	562	0.0114
1492	2971	0.125
1492	2161	0.0286
1492	13094	0.25
2427	2428	1.0
2429	2368	0.3334
2430	1888	0.1111
2431	2432	1.0
2431	2608	0.5
2431	318	0.2
2434	1656	0.0217
2434	4811	0.2
2435	2436	0.5
2435	2437	0.25
2435	2438	0.3333
2435	2439	0.1429
2436	2437	0.25
2436	2438	0.3333
2436	2439	0.1429
2436	10662	0.5
2437	2438	0.3333
2437	2439	0.1429
2438	2439	0.1429
2440	2439	0.2858
2440	2437	0.25
2440	3690	1.0
2439	2437	0.25
2442	1192	0.1111
2442	1193	0.0213
2442	218	0.1176
2442	1378	0.263
2442	6216	1.0
2442	2412	0.3333
2442	36	0.0303
2442	5688	0.1667
2442	4891	0.9999
2443	210	0.0328
2444	2445	0.25
2446	2447	1.0
2448	2449	0.75
2448	1610	0.1668
2448	2325	0.0909
2448	4727	0.5
2448	5265	0.25
2448	7245	1.0
2450	2451	1.0
2450	2452	0.5
2451	2452	0.5
1410	2453	0.25
1410	4596	1.0
1410	6049	0.3333
2454	2455	0.125
2456	2457	0.7145
2456	2555	1.0
2456	2556	0.5
2458	2459	0.75
2458	2563	1.0
2460	2461	0.6668
2460	6942	1.0
2462	2463	0.4614
2462	2141	0.1334
2462	2885	0.3334
2462	2995	1.0
2462	3117	1.0
2462	2674	0.1
2462	3978	0.8574
2462	7401	1.0
2462	7822	1.0
2462	7823	0.5
2462	4609	0.1667
2462	8793	0.3333
2462	11442	0.6
2462	11443	0.3334
2462	11543	1.0
2462	11544	0.5
2462	6387	0.1429
2462	9684	0.1111
2462	14601	0.5
2464	2465	1.0
2466	1505	0.5
2459	2467	1.0
2459	10682	1.0
2468	2469	0.3333
1125	1124	1.0
2471	2472	1.0
2471	2473	0.5
2472	2473	0.5
2474	2475	0.3333
2476	2477	1.0
2478	396	0.0435
2480	612	0.0145
2481	2482	1.0
2485	495	0.3334
1953	1546	0.0455
1953	6666	1.0
1953	2117	0.0936
1953	642	0.1
1953	480	0.0909
1953	10420	0.5
1953	887	0.0303
1953	6089	0.0357
2486	2487	1.0
2486	2488	0.5
2486	11400	0.5
2487	2488	0.5
2489	2490	1.0
2489	2486	0.2
2489	8148	0.5
2489	8149	0.1429
2490	2486	0.2
2491	2492	0.4998
2491	1950	0.4545
2491	2721	0.05
2491	8845	0.7145
2491	14635	0.3333
2495	232	0.05
2496	219	1.0
2496	223	0.2858
2496	347	0.1
2497	2498	0.35
2497	5486	0.1014
2497	556	0.0182
2497	8502	0.3636
2497	12091	0.6666
2497	12092	0.1667
2497	190	0.0303
2497	7594	0.2222
2500	2501	0.3845
2500	2502	0.5
2500	2506	0.0385
2500	2387	0.5
2501	2502	0.5
2501	4578	0.2
2501	14065	1.0
25	2504	0.2858
25	1272	0.0909
25	586	0.0192
25	104	0.0625
2504	1272	0.0909
2505	2506	0.385
2505	2507	0.4
2505	7956	0.2142
2505	7957	0.25
2505	9011	0.3636
2505	8879	0.1667
2505	13441	0.5
2506	2507	0.4
2506	2500	0.4
2506	2501	0.0769
2506	2707	0.0714
2506	7956	0.2856
2506	7957	0.25
2506	9011	0.3636
2506	8879	0.3334
2506	11640	1.0
2506	13441	0.5
2508	2509	1.0
2508	2510	0.4545
2508	5695	0.5
2509	2510	0.4545
2509	5695	0.5
2511	1625	0.3334
2511	959	0.0526
2512	1292	0.009
2512	559	0.0082
2512	2199	0.1111
2512	10	0.0556
2512	159	0.0175
2513	2000	0.1667
2001	2000	0.1667
2514	1999	0.5
2515	117	0.1668
2516	2517	0.5
2519	2520	1.0
2519	4903	1.0
2519	6443	0.5
2519	6444	0.3333
2519	6554	1.0
2519	11964	1.0
2521	2522	0.1
2521	4030	0.3334
2521	562	0.0456
2521	7759	0.6666
2524	716	0.1429
2524	1188	0.05
2525	2294	0.0455
2525	2295	0.037
2526	234	0.0606
2526	1655	0.05
2526	2807	0.0525
2526	100	0.0066
2526	1466	0.0286
2526	9963	0.0667
2526	10311	0.1764
2526	332	0.0858
2526	382	0.0141
2527	1740	0.1429
2527	2528	0.2
2527	1741	0.125
2527	1698	0.0588
2528	1741	0.125
2528	1698	0.0588
2529	2079	1.0
2529	2530	0.5
2529	2531	0.3334
2529	376	0.2856
2529	377	0.1332
2529	6783	0.2
2529	8397	1.0
2529	519	0.0364
2530	2531	0.3334
2532	221	0.0464
2532	2596	0.1578
2534	2535	1.0
2536	2537	0.125
2540	606	0.0139
2541	2542	1.0
2541	13334	1.0
2088	2543	0.6666
1995	291	0.5
2544	2545	0.1818
2544	744	0.154
2544	639	0.0044
2544	1038	0.0417
2544	393	0.0476
2545	744	0.077
2545	10298	0.0556
2546	2547	1.0
2548	2549	0.0858
2548	2550	0.25
2548	1147	0.2
2548	4804	0.04
2549	2550	0.5
2549	1147	0.1
2549	5395	0.2
2549	1378	0.1052
2549	3164	0.0192
2549	1656	0.0217
2550	1147	0.1
2550	2548	1.0
2550	4804	0.04
2551	244	0.3333
2551	243	0.3
2551	341	0.0333
2551	4163	0.0476
2551	6894	0.1112
2551	9552	1.0
2551	13926	0.4
2551	14558	0.3333
2552	2553	0.9999
2552	2554	0.5
2552	2657	0.1
2553	2554	0.5
2553	4721	1.0
2553	2657	0.1
2553	6496	0.3333
2553	9583	1.0
2553	9584	0.5
2555	2556	0.5
1109	2231	0.125
2557	2558	0.25
2557	1897	0.5001
2557	1898	0.3333
2558	1897	0.1667
2558	3223	0.5
2558	3224	0.5
2559	2560	1.0
2561	2562	0.6
2564	2565	0.5
2564	2463	0.0769
2565	2463	0.0769
2566	2567	1.0
2566	2568	0.1667
2566	3577	0.2
2567	2568	0.1667
2567	6065	1.0
2567	3577	0.2
2567	6066	0.1667
2041	2569	0.2222
2570	2571	0.8574
2570	2572	0.5
2570	2573	0.1764
2571	2572	0.5
2571	2573	0.4704
2571	2463	0.0769
2571	2141	0.0667
2572	2573	0.147
2574	2575	1.0
2577	2137	0.25
2577	5290	0.1429
2578	2579	0.8
2580	1352	0.1818
2580	1353	0.0834
2580	2899	0.1111
2580	7625	1.0
2581	2582	1.0
2581	4088	1.0
2583	2584	1.0
2583	2683	0.9999
2583	2684	0.5
2583	8932	1.0
2585	882	0.2
2585	112	0.0357
2586	2587	0.1111
2586	11522	1.0
2588	1257	0.0172
2588	131	0.0041
2588	134	0.0125
2589	2590	0.5
2589	2591	0.25
2590	2591	0.25
2592	2593	1.0
2594	2595	1.0
2596	221	0.058
2596	1209	0.0244
2596	705	0.0156
2596	2302	0.1578
2596	14159	0.9999
2597	624	0.0213
1256	251	0.0447
1256	130	0.0455
1256	8	0.0128
1256	80	0.0154
1256	363	0.0128
1256	205	0.05
1256	88	0.0132
1256	2634	0.0882
1256	1060	0.066
1256	4252	0.0476
1256	3315	0.0556
1256	5539	0.25
1256	6561	0.0834
1256	359	0.0095
1256	3677	0.0576
1256	9365	0.351
1256	8147	0.0417
1256	8652	0.2001
1256	9658	0.1111
1256	5812	0.0435
1256	6089	0.0357
1256	11954	0.3332
1256	6452	0.087
2599	2600	0.3334
2599	2601	0.1334
2599	2690	1.0
2599	13572	0.5
2599	1215	0.0667
2599	834	0.0189
2600	2601	0.667
2600	4280	0.0204
2600	7589	0.2001
2600	5653	0.1667
2600	4586	0.1615
2600	4585	0.0417
2600	885	0.0164
2600	8400	0.1
2600	879	0.0909
2602	2603	0.1725
2602	7463	0.6666
2602	5384	0.6921
2602	9346	0.375
2602	1880	0.05
2602	1881	0.025
2604	1379	0.0323
2604	7000	0.0909
2605	48	0.0572
2607	2541	0.348
2607	3941	0.8
2607	6081	0.3333
2607	10791	0.5
2609	2610	1.0
2609	2611	0.6666
2610	2611	0.3333
2612	2613	1.0
2612	2614	0.5
2613	2614	0.5
2615	2616	0.1111
2615	1682	0.1667
2615	4900	0.037
2615	2634	0.0294
2615	6667	1.0
2615	11041	0.75
2615	14420	0.5
2615	3909	0.1429
533	2618	0.5
533	3533	0.25
533	5694	1.0
533	12956	0.5
2619	2620	0.6426
2619	736	0.0728
2619	1948	0.1111
2619	3519	0.3333
2620	736	0.091
2620	1948	0.1111
2620	5560	0.75
2620	2518	0.0714
2620	654	0.0667
2620	1841	0.05
2620	1853	1.0
2621	702	0.2858
2621	1449	0.0172
2621	1635	0.1429
2622	81	0.0909
2622	2962	0.1111
2622	122	0.0456
2622	1757	0.0909
2622	606	0.1251
2622	8507	0.08
2622	3864	0.0667
2622	613	0.0651
2622	14285	1.0
2622	124	0.0714
2622	11497	0.1428
2622	14431	1.0
2622	6030	0.1111
2623	1086	0.1111
114	77	0.0232
114	3902	0.3333
114	477	0.1667
114	231	0.0323
114	661	0.139
114	953	0.0555
114	2495	0.8335
2624	2269	0.3333
2624	6586	0.5
2624	2704	0.0263
2624	14423	0.5
2625	2626	0.2142
2625	6695	0.75
2625	7674	0.1111
2625	121	0.0769
2625	122	0.0152
2627	2628	0.4
2630	2631	0.0526
2630	3485	1.0
2630	1655	0.025
2630	299	0.0476
2632	2633	0.0625
2636	1198	0.1212
2636	639	0.0132
2636	7352	0.3332
2636	744	0.0385
2636	8645	0.5
2636	9551	0.5
2636	945	0.0122
2636	13215	0.3333
794	1302	0.05
794	1755	0.1071
794	7017	1.0
794	234	0.1212
794	249	0.0666
794	56	0.0364
794	9079	0.25
794	9578	0.1818
2637	2638	0.5
2639	2640	1.0
2639	2956	0.8574
2639	1053	0.3333
2639	4884	1.0
2639	5336	0.9999
2641	2642	1.0
2641	1488	0.1
2641	1478	0.1429
2641	2643	0.1
2641	2644	0.125
2641	2386	0.1429
2641	3734	1.0
2642	1488	0.1
2642	1478	0.1429
2642	2643	0.1
2642	2644	0.125
1488	1478	0.1429
1488	2643	0.1
1488	2644	0.125
1488	9192	1.0
1488	7101	0.1176
1488	6330	0.1428
1488	11265	0.5
