17079	0.0117
17080	0.0122
17081	0.0
17082	0.0
17083	0.0
17084	0.0
17085	0.0022
17086	0.0061
17087	0.0022
17088	0.0
17089	0.0
17090	0.0
17091	0.0
17092	0.0
17093	0.0022
17094	0.0
17095	0.0
17096	0.0022
17097	0.0011
17098	0.0
17099	0.0111
17100	0.0011
17101	0.0006
17102	0.0006
17103	0.0017
17104	0.0006
17105	0.0011
17106	0.0044
17107	0.0011
17108	0.0011
17109	0.0006
17110	0.0006
17111	0.0067
17112	0.0006
17113	0.0011
17114	0.0028
17115	0.0006
17116	0.0011
17117	0.0006
17118	0.0
17119	0.0011
17120	0.0017
17121	0.0
17122	0.0011
17123	0.0006
17124	0.0006
17125	0.0011
17126	0.0278
17127	0.0017
17128	0.0111
17129	0.0028
17130	0.0006
17131	0.0006
17132	0.0
17133	0.0011
17134	0.0011
17135	0.0017
17136	0.0
17137	0.0006
17138	0.0011
17139	0.0017
17140	0.0006
17141	0.0017
17142	0.0006
17143	0.0011
17144	0.0006
17145	0.0
17146	0.0
17147	0.0006
17148	0.0006
17149	0.0
17150	0.0
17151	0.0
17152	0.0028
17153	0.0
17154	0.0056
17155	0.0255
17156	0.0006
17157	0.0033
17158	0.0006
17159	0.0017
17160	0.0006
17161	0.0017
17162	0.0006
17163	0.0006
17164	0.0022
17165	0.0
17166	0.0139
17167	0.0006
17168	0.0006
17169	0.0078
17170	0.01
17171	0.0056
17172	0.0017
17173	0.0011
17174	0.0
17175	0.0011
17176	0.0006
17177	0.0006
17178	0.0006
17179	0.0006
17180	0.0006
17181	0.0011
17182	0.0017
17183	0.0011
17184	0.0006
17185	0.0006
17186	0.0011
17187	0.0006
17188	0.0017
17189	0.0022
17190	0.0017
17191	0.0
17192	0.0033
17193	0.0039
17194	0.0033
17195	0.0
17196	0.0006
17197	0.0039
17198	0.0
17199	0.0039
17200	0.0394
17201	0.0006
17202	0.0006
17203	0.0078
17204	0.0006
17205	0.0
17206	0.0017
17207	0.0011
17208	0.0028
17209	0.0
17210	0.0011
17211	0.0056
17212	0.0022
17213	0.0039
17214	0.0039
17215	0.0039
17216	0.0011
17217	0.0017
17218	0.0011
17219	0.02
17220	0.0006
17221	0.0006
17222	0.0011
17223	0.01
17224	0.0017
17225	0.0011
17226	0.0033
17227	0.0033
17228	0.0022
17229	0.0061
17230	0.005
17231	0.0006
17232	0.0
17233	0.0006
17234	0.0006
17235	0.0072
17236	0.0072
17237	0.0006
17238	0.0122
17239	0.0
17240	0.0
17241	0.0011
17242	0.0011
17243	0.0
17244	0.0017
17245	0.0033
17246	0.0
17247	0.0
17248	0.0
17249	0.0011
17250	0.0006
17251	0.0022
17252	0.0006
17253	0.0
17254	0.0
17255	0.0006
17256	0.0022
17257	0.0
17258	0.0011
17259	0.0006
17260	0.0017
17261	0.0161
17262	0.0117
17263	0.015
17264	0.0067
17265	0.0022
17266	0.0011
17267	0.0006
17268	0.0022
17269	0.0189
17270	0.0006
17271	0.0
17272	0.0033
17273	0.0006
17274	0.0006
17275	0.0017
17276	0.0039
17277	0.0056
17278	0.0044
17279	0.0011
17280	0.0011
17281	0.0006
17282	0.0039
17283	0.005
17284	0.0028
17285	0.0017
17286	0.0017
17287	0.0006
17288	0.0067
17289	0.0006
17290	0.0017
17291	0.0011
17292	0.0006
17293	0.0006
17294	0.0094
17295	0.0061
17296	0.0056
17297	0.0028
17298	0.0006
17299	0.0006
17300	0.0017
17301	0.0
17302	0.0
17303	0.0017
17304	0.0006
17305	0.0006
17306	0.0017
17307	0.0011
17308	0.0006
17309	0.0006
17310	0.0
17311	0.0
17312	0.0006
17313	0.0006
17314	0.0011
17315	0.0006
17316	0.0011
17317	0.0006
17318	0.0006
17319	0.0006
17320	0.0011
17321	0.0056
17322	0.0017
17323	0.0006
17324	0.0089
17325	0.0006
17326	0.0006
17327	0.0
17328	0.0006
17329	0.0017
17330	0.0011
17331	0.0017
17332	0.0011
17333	0.0006
17334	0.0
17335	0.0011
17336	0.0039
17337	0.0083
17338	0.0022
17339	0.0
17340	0.0006
17341	0.0
17342	0.0028
17343	0.0017
17344	0.0011
17345	0.0017
17346	0.0011
17347	0.0006
17348	0.0017
17349	0.0011
17350	0.0017
17351	0.0006
17352	0.0033
17353	0.0006
17354	0.0039
17355	0.0006
17356	0.0006
17357	0.0
17358	0.0017
17359	0.0006
17360	0.0006
17361	0.0028
17362	0.0022
17363	0.0011
17364	0.0006
17365	0.0
17366	0.0011
17367	0.0028
17368	0.0028
17369	0.0039
17370	0.0006
17371	0.0006
17372	0.0
17373	0.0
17374	0.0006
17375	0.0
17376	0.0006
17377	0.0017
17378	0.0022
17379	0.0
17380	0.0
17381	0.0
17382	0.0006
17383	0.0028
17384	0.0011
17385	0.0006
17386	0.0006
17387	0.0006
17388	0.0006
17389	0.0011
17390	0.0006
17391	0.0006
17392	0.0006
17393	0.0017
17394	0.0006
17395	0.0006
17396	0.0006
17397	0.0006
17398	0.0
17399	0.0006
17400	0.0056
17401	0.0061
17402	0.0078
17403	0.0017
17404	0.0028
17405	0.0011
17406	0.0011
17407	0.0006
17408	0.0044
17409	0.0011
17410	0.0011
17411	0.0033
17412	0.0011
17413	0.0022
17414	0.0
17415	0.0
17416	0.0011
17417	0.0028
17418	0.0011
17419	0.0022
17420	0.0017
17421	0.0006
17422	0.0128
17423	0.0006
17424	0.0006
17425	0.0006
17426	0.0006
17427	0.0006
17428	0.0006
17429	0.0067
17430	0.0006
17431	0.005
17432	0.0
17433	0.0094
17434	0.0006
17435	0.0006
17436	0.0022
17437	0.0006
17438	0.0006
17439	0.0006
17440	0.0006
17441	0.0006
17442	0.0006
17443	0.0006
17444	0.0006
17445	0.0011
17446	0.0011
17447	0.0033
17448	0.0011
17449	0.0022
17450	0.0017
17451	0.0161
17452	0.0006
17453	0.0006
17454	0.0022
17455	0.0111
17456	0.0017
17457	0.0017
17458	0.0017
17459	0.0056
17460	0.0006
17461	0.0006
17462	0.0011
17463	0.0006
17464	0.0017
17465	0.0033
17466	0.0011
17467	0.0006
17468	0.0061
17469	0.0006
17470	0.0006
17471	0.0006
17472	0.0011
17473	0.0028
17474	0.0006
17475	0.0017
17476	0.0006
17477	0.0006
17478	0.0011
17479	0.0011
17480	0.0039
17481	0.0022
17482	0.0061
17483	0.0039
17484	0.0039
17485	0.0011
17486	0.005
17487	0.0006
17488	0.0039
17489	0.0022
17490	0.0017
17491	0.0033
17492	0.0006
17493	0.0006
17494	0.0017
17495	0.0133
17496	0.0006
17497	0.0006
17498	0.005
17499	0.0044
17500	0.0006
17501	0.0006
17502	0.0028
17503	0.005
17504	0.0017
17505	0.0017
17506	0.0006
17507	0.005
17508	0.0033
17509	0.0011
17510	0.0017
17511	0.0006
17512	0.0006
17513	0.0022
17514	0.0011
17515	0.0128
17516	0.0011
17517	0.0022
17518	0.0006
17519	0.0022
17520	0.0022
17521	0.0056
17522	0.0011
17523	0.0
17524	0.0028
17525	0.0
17526	0.0011
17527	0.0
17528	0.0006
17529	0.0
17530	0.0022
17531	0.0
17532	0.0028
17533	0.0006
17534	0.0006
17535	0.0028
17536	0.0
17537	0.0
17538	0.0011
17539	0.0022
17540	0.0039
17541	0.0072
17542	0.0017
17543	0.03
17544	0.0028
17545	0.0028
17546	0.0044
17547	0.0006
17548	0.0039
17549	0.0028
17550	0.0011
17551	0.0011
17552	0.0022
17553	0.0017
17554	0.0006
17555	0.0011
17556	0.0044
17557	0.0011
17558	0.0006
17559	0.0089
17560	0.0017
17561	0.0006
17562	0.0028
17563	0.0006
17564	0.0006
17565	0.0006
17566	0.0011
17567	0.0017
17568	0.0006
17569	0.0006
17570	0.0006
17571	0.0017
17572	0.0006
17573	0.0006
17574	0.0017
17575	0.0067
17576	0.0094
17577	0.0006
17578	0.0006
17579	0.0006
17580	0.0122
17581	0.0133
17582	0.0039
17583	0.0006
17584	0.0278
17585	0.0017
17586	0.0217
17587	0.0028
17588	0.0006
17589	0.0006
17590	0.0006
17591	0.0028
17592	0.0017
17593	0.0033
17594	0.0028
17595	0.0011
17596	0.0017
17597	0.0006
17598	0.0011
17599	0.0006
17600	0.0028
17601	0.0011
17602	0.0072
17603	0.0022
17604	0.0011
17605	0.0017
17606	0.0006
17607	0.0033
17608	0.0039
17609	0.0017
17610	0.0
17611	0.0
17612	0.0
17613	0.0017
17614	0.0039
17615	0.0039
17616	0.0033
17617	0.0
17618	0.0006
17619	0.0011
17620	0.0
17621	0.0
17622	0.0006
17623	0.0006
17624	0.0
17625	0.0033
17626	0.0
17627	0.0
17628	0.0
17629	0.0006
17630	0.0022
17631	0.0
17632	0.0033
17633	0.0
17634	0.0
17635	0.0044
17636	0.0017
17637	0.0006
17638	0.0022
17639	0.0022
17640	0.0011
17641	0.0
17642	0.0006
17643	0.0
17644	0.0006
17645	0.0006
17646	0.0006
17647	0.0006
17648	0.0028
17649	0.0178
17650	0.0006
17651	0.0006
17652	0.0
17653	0.0006
17654	0.0017
17655	0.0
17656	0.0017
17657	0.0
17658	0.0028
17659	0.0006
17660	0.0006
17661	0.0017
17662	0.0028
17663	0.0
17664	0.0094
17665	0.0022
17666	0.0067
17667	0.0
17668	0.0
17669	0.0022
17670	0.0039
17671	0.0
17672	0.0022
17673	0.0011
17674	0.0006
17675	0.0
17676	0.0
17677	0.0
17678	0.0
17679	0.0006
17680	0.0
17681	0.0
17682	0.0011
17683	0.0017
17684	0.0161
17685	0.0028
17686	0.0006
17687	0.0078
17688	0.0017
17689	0.0039
17690	0.0033
17691	0.0189
17692	0.0
17693	0.0022
17694	0.0028
17695	0.0078
17696	0.0006
17697	0.0006
17698	0.0006
17699	0.0
17700	0.0033
17701	0.0044
17702	0.0017
17703	0.0022
17704	0.0111
17705	0.0022
17706	0.0017
17707	0.0
17708	0.0006
17709	0.0006
17710	0.0011
17711	0.0011
17712	0.0006
17713	0.0028
17714	0.005
17715	0.0072
17716	0.0044
17717	0.0017
17718	0.0006
17719	0.0022
17720	0.0172
17721	0.0067
17722	0.0006
17723	0.005
17724	0.0028
17725	0.005
17726	0.0006
17727	0.0017
17728	0.0028
17729	0.0006
17730	0.0006
17731	0.0017
17732	0.0006
17733	0.0011
17734	0.0039
17735	0.0017
17736	0.0006
17737	0.0006
17738	0.0006
17739	0.0006
17740	0.0017
17741	0.0017
17742	0.0006
17743	0.0011
17744	0.0006
17745	0.0056
17746	0.0044
17747	0.0017
17748	0.0006
17749	0.0006
17750	0.0006
17751	0.0006
17752	0.0006
17753	0.0006
17754	0.0006
17755	0.0022
17756	0.0028
17757	0.0011
17758	0.0006
17759	0.0006
17760	0.0006
17761	0.0022
17762	0.0011
17763	0.0006
17764	0.0006
17765	0.0006
17766	0.0011
17767	0.0006
17768	0.0011
17769	0.0044
17770	0.0033
17771	0.0006
17772	0.0017
17773	0.0006
17774	0.0017
17775	0.0006
17776	0.0011
17777	0.005
17778	0.0033
17779	0.0022
17780	0.0006
17781	0.0011
17782	0.0078
17783	0.0006
17784	0.01
17785	0.0089
17786	0.0083
17787	0.01
17788	0.005
17789	0.0178
17790	0.0372
17791	0.0067
17792	0.0022
17793	0.0006
17794	0.0083
17795	0.0011
17796	0.0133
17797	0.0105
17798	0.0378
17799	0.0083
17800	0.0
17801	0.0
17802	0.0011
17803	0.0
17804	0.0011
17805	0.0
17806	0.0
17807	0.0
17808	0.0022
17809	0.0
17810	0.0
17811	0.0
17812	0.0
17813	0.0
17814	0.0
17815	0.0
17816	0.0
17817	0.0
17818	0.0
17819	0.0022
17820	0.0011
17821	0.0006
17822	0.0
17823	0.0033
17824	0.0
17825	0.0006
17826	0.0011
17827	0.0022
17828	0.0011
17829	0.0017
17830	0.0006
17831	0.0011
17832	0.0006
17833	0.0
17834	0.0056
17835	0.0083
17836	0.0078
17837	0.0006
17838	0.0033
17839	0.0
17840	0.0
17841	0.0011
17842	0.0
17843	0.0
17844	0.0
17845	0.0006
17846	0.0028
17847	0.0011
17848	0.0
17849	0.0011
17850	0.0
17851	0.0028
17852	0.0
17853	0.0
17854	0.0011
17855	0.0011
17856	0.0189
17857	0.0006
17858	0.0006
17859	0.0011
17860	0.0011
17861	0.0006
17862	0.0017
17863	0.0006
17864	0.0006
17865	0.0006
17866	0.0011
17867	0.0006
17868	0.0006
17869	0.0017
17870	0.0022
17871	0.0011
17872	0.0011
17873	0.0006
17874	0.0044
17875	0.0011
17876	0.0028
17877	0.0011
17878	0.0
17879	0.0017
17880	0.0022
17881	0.0006
17882	0.0
17883	0.0
17884	0.0
17885	0.0033
17886	0.0011
17887	0.0006
17888	0.0
17889	0.005
17890	0.0
17891	0.0011
17892	0.0017
17893	0.0006
17894	0.0006
17895	0.0011
17896	0.0011
17897	0.0011
17898	0.005
17899	0.0011
17900	0.0078
17901	0.0105
17902	0.0172
17903	0.0028
17904	0.0006
17905	0.0044
17906	0.0056
17907	0.0078
17908	0.0128
17909	0.0044
17910	0.0072
17911	0.03
17912	0.0072
17913	0.0194
17914	0.0028
17915	0.0044
17916	0.0017
17917	0.0006
17918	0.0022
17919	0.0006
17920	0.0028
17921	0.0017
17922	0.0
17923	0.0028
17924	0.0
17925	0.0039
17926	0.0017
17927	0.0022
17928	0.0028
17929	0.0111
17930	0.0006
17931	0.0028
17932	0.0017
17933	0.0233
17934	0.0006
17935	0.0044
17936	0.0022
17937	0.0017
17938	0.0017
17939	0.0022
17940	0.0011
17941	0.0
17942	0.0011
17943	0.0017
17944	0.0072
17945	0.0139
17946	0.0011
17947	0.0
17948	0.0078
17949	0.0
17950	0.0
17951	0.0
17952	0.0017
17953	0.0033
17954	0.0022
17955	0.0011
17956	0.0022
17957	0.0011
17958	0.0039
17959	0.0011
17960	0.0006
17961	0.0105
17962	0.0
17963	0.0006
17964	0.0
17965	0.0
17966	0.0089
17967	0.0017
17968	0.0006
17969	0.005
17970	0.0006
17971	0.0006
17972	0.0028
17973	0.0011
17974	0.0072
17975	0.0006
17976	0.0006
17977	0.0006
17978	0.0006
17979	0.0006
17980	0.0017
17981	0.01
17982	0.0006
17983	0.0061
17984	0.0017
17985	0.0022
17986	0.0006
17987	0.005
17988	0.0039
17989	0.0033
17990	0.0017
17991	0.0105
17992	0.0078
17993	0.0011
17994	0.0
17995	0.0044
17996	0.0039
17997	0.005
17998	0.0022
17999	0.0006
18000	0.0028
18001	0.0
18002	0.0189
18003	0.0128
18004	0.0011
18005	0.0133
18006	0.0155
18007	0.0139
18008	0.0133
18009	0.0111
18010	0.0128
18011	0.0072
18012	0.0033
18013	0.0022
18014	0.0006
18015	0.0033
18016	0.0011
18017	0.0006
18018	0.0006
18019	0.0011
18020	0.0033
18021	0.0006
18022	0.0
18023	0.0
18024	0.0
18025	0.0
18026	0.0
18027	0.01
18028	0.0
18029	0.0011
18030	0.0
18031	0.0017
18032	0.0022
18033	0.0006
18034	0.0022
18035	0.0011
18036	0.0011
18037	0.0006
18038	0.0006
18039	0.0011
18040	0.0006
18041	0.0028
18042	0.0
18043	0.0011
18044	0.0006
18045	0.0006
18046	0.0006
18047	0.0017
18048	0.0
18049	0.0
18050	0.0061
18051	0.0011
18052	0.0006
18053	0.0078
18054	0.0017
18055	0.0056
18056	0.0105
18057	0.0017
18058	0.005
18059	0.0033
18060	0.0022
18061	0.0039
18062	0.0
18063	0.0011
18064	0.0017
18065	0.0072
18066	0.0078
18067	0.0006
18068	0.0011
18069	0.0044
18070	0.0028
18071	0.0028
18072	0.0083
18073	0.0033
18074	0.0011
18075	0.0061
18076	0.01
18077	0.0061
18078	0.0044
18079	0.0028
18080	0.0028
18081	0.0011
18082	0.0017
18083	0.0017
18084	0.0017
18085	0.0022
18086	0.0017
18087	0.0006
18088	0.0178
18089	0.0028
18090	0.0017
18091	0.0022
18092	0.0011
18093	0.0022
18094	0.0006
18095	0.0011
18096	0.0006
18097	0.0022
18098	0.0006
18099	0.0
18100	0.0006
18101	0.0
18102	0.0006
18103	0.0
18104	0.0017
18105	0.0017
18106	0.0
18107	0.0083
18108	0.0011
18109	0.0011
18110	0.0067
18111	0.0
18112	0.0006
18113	0.0006
18114	0.0022
18115	0.0006
18116	0.0122
18117	0.0022
18118	0.0006
18119	0.0011
18120	0.0028
18121	0.0006
18122	0.0022
18123	0.0006
18124	0.0011
18125	0.0283
18126	0.0061
18127	0.0033
18128	0.0011
18129	0.0072
18130	0.0006
18131	0.0017
18132	0.0044
18133	0.0017
18134	0.0006
18135	0.0011
18136	0.0006
18137	0.0006
18138	0.0017
18139	0.0044
18140	0.0017
18141	0.0006
18142	0.0006
18143	0.0017
18144	0.0006
18145	0.0011
18146	0.0011
18147	0.0094
18148	0.0011
18149	0.0006
18150	0.0006
18151	0.0011
18152	0.0061
18153	0.0028
18154	0.0006
18155	0.0006
18156	0.0017
18157	0.0017
18158	0.0011
18159	0.0011
18160	0.0006
18161	0.0006
18162	0.0011
18163	0.0011
18164	0.0078
18165	0.0011
18166	0.0072
18167	0.0017
18168	0.0006
18169	0.0033
18170	0.0006
18171	0.0028
18172	0.0083
18173	0.0039
18174	0.0028
18175	0.0006
18176	0.0011
18177	0.0006
18178	0.0006
18179	0.005
18180	0.0022
18181	0.0006
18182	0.0056
18183	0.0017
18184	0.0017
18185	0.0022
18186	0.0039
18187	0.01
18188	0.0006
18189	0.0006
18190	0.0022
18191	0.0033
18192	0.0006
18193	0.0011
18194	0.0006
18195	0.0017
18196	0.0011
18197	0.0006
18198	0.0011
18199	0.0006
18200	0.0006
18201	0.0028
18202	0.0039
18203	0.0
18204	0.0011
18205	0.0089
18206	0.0006
18207	0.0006
18208	0.0006
18209	0.0006
18210	0.0006
18211	0.0044
18212	0.0122
18213	0.0006
18214	0.0011
18215	0.0011
18216	0.0044
18217	0.0011
18218	0.0128
18219	0.01
18220	0.0033
18221	0.0017
18222	0.0006
18223	0.0078
18224	0.0028
18225	0.0011
18226	0.0056
18227	0.0006
18228	0.0017
18229	0.0017
18230	0.0028
18231	0.0006
18232	0.0006
18233	0.0017
18234	0.0006
18235	0.0011
18236	0.0011
18237	0.0028
18238	0.0017
18239	0.0105
18240	0.0011
18241	0.0011
18242	0.0006
18243	0.0
18244	0.0006
18245	0.0
18246	0.0044
18247	0.0017
18248	0.0006
18249	0.0028
18250	0.0044
18251	0.0006
18252	0.0017
18253	0.0006
18254	0.0006
18255	0.0006
18256	0.0033
18257	0.0011
18258	0.0033
18259	0.0117
18260	0.0083
18261	0.035
18262	0.0017
18263	0.0006
18264	0.0072
18265	0.0083
18266	0.0006
18267	0.0006
18268	0.0122
18269	0.005
18270	0.0006
18271	0.0033
18272	0.0039
18273	0.0022
18274	0.0017
18275	0.0006
18276	0.0039
18277	0.0144
18278	0.0056
18279	0.0006
18280	0.0017
18281	0.0017
18282	0.0022
18283	0.0044
18284	0.0006
18285	0.0028
18286	0.0022
18287	0.0022
18288	0.0006
18289	0.0028
18290	0.0017
18291	0.015
18292	0.0011
18293	0.0044
18294	0.0017
18295	0.0011
18296	0.0011
18297	0.0011
18298	0.0022
18299	0.0
18300	0.0
18301	0.0
18302	0.0006
18303	0.0
18304	0.0
18305	0.0
18306	0.0
18307	0.0
18308	0.0022
18309	0.0
18310	0.0
18311	0.0
18312	0.0022
18313	0.0
18314	0.0006
18315	0.0
18316	0.0
18317	0.0006
18318	0.0
18319	0.0006
18320	0.0
18321	0.0017
18322	0.0
18323	0.0
18324	0.0006
18325	0.0017
18326	0.0
18327	0.0006
18328	0.0017
18329	0.0017
18330	0.0011
18331	0.0028
18332	0.0006
18333	0.0006
18334	0.0011
18335	0.005
18336	0.0011
18337	0.0006
18338	0.0056
18339	0.0056
18340	0.0061
18341	0.0044
18342	0.0022
18343	0.02
18344	0.0028
18345	0.0072
18346	0.0311
18347	0.0155
18348	0.0011
18349	0.0078
18350	0.0161
18351	0.0239
18352	0.0178
18353	0.0011
18354	0.0056
18355	0.0039
18356	0.0222
18357	0.0044
18358	0.0039
18359	0.0111
18360	0.0072
18361	0.0189
18362	0.0056
18363	0.0017
18364	0.0006
18365	0.0006
18366	0.0061
18367	0.0139
18368	0.0006
18369	0.0006
18370	0.0006
18371	0.0022
18372	0.0067
18373	0.0144
18374	0.0028
18375	0.0022
18376	0.0
18377	0.0011
18378	0.0033
18379	0.0011
18380	0.0011
18381	0.0033
18382	0.0006
18383	0.0044
18384	0.0006
18385	0.0011
18386	0.0006
18387	0.0061
18388	0.0006
18389	0.0006
18390	0.0
18391	0.0
18392	0.0
18393	0.0
18394	0.0
18395	0.0
18396	0.0028
18397	0.0033
18398	0.0011
18399	0.0006
18400	0.0
18401	0.0
18402	0.0033
18403	0.0011
18404	0.0
18405	0.0
18406	0.0006
18407	0.0
18408	0.0
18409	0.0011
18410	0.0006
18411	0.0006
18412	0.0006
18413	0.0
18414	0.0
18415	0.0
18416	0.0006
18417	0.0011
18418	0.0
18419	0.0
18420	0.0
18421	0.0022
18422	0.0044
18423	0.0044
18424	0.0011
18425	0.0
18426	0.0
18427	0.0067
18428	0.0006
18429	0.0
18430	0.0
18431	0.0
18432	0.0
18433	0.0
18434	0.0
18435	0.0022
18436	0.0
18437	0.0
18438	0.0
18439	0.0022
18440	0.0017
18441	0.0
18442	0.0
18443	0.0
18444	0.0006
18445	0.0011
18446	0.0
18447	0.0
18448	0.0
18449	0.0
18450	0.0017
18451	0.0006
18452	0.0
18453	0.0
18454	0.0006
18455	0.0
18456	0.0
18457	0.0
18458	0.0011
18459	0.0
18460	0.0
18461	0.0
18462	0.0017
18463	0.0
18464	0.0
18465	0.0
18466	0.0
18467	0.0006
18468	0.0
18469	0.0
18470	0.0
18471	0.0006
18472	0.0105
18473	0.0
18474	0.0006
18475	0.0033
18476	0.0
18477	0.0
18478	0.0006
18479	0.0
18480	0.0
18481	0.0006
18482	0.0
18483	0.0
18484	0.0006
18485	0.0044
18486	0.0
18487	0.0011
18488	0.0078
18489	0.0044
18490	0.0011
18491	0.0022
18492	0.0006
18493	0.0011
18494	0.0011
18495	0.0017
18496	0.0011
18497	0.0011
18498	0.0022
18499	0.0022
18500	0.0067
18501	0.0033
18502	0.0172
18503	0.0039
18504	0.0117
18505	0.0056
18506	0.0078
18507	0.0244
18508	0.0072
18509	0.0061
18510	0.0039
18511	0.01
18512	0.0083
18513	0.03
18514	0.0006
18515	0.0011
18516	0.0006
18517	0.0006
18518	0.0022
18519	0.0022
18520	0.0033
18521	0.0006
18522	0.0044
18523	0.0006
18524	0.0011
18525	0.0039
18526	0.0028
18527	0.0039
18528	0.0039
18529	0.0022
18530	0.0061
18531	0.0011
18532	0.0006
18533	0.0006
18534	0.0022
18535	0.0006
18536	0.0011
18537	0.0006
18538	0.0011
18539	0.0011
18540	0.0072
18541	0.0061
18542	0.0128
18543	0.0017
18544	0.0144
18545	0.0028
18546	0.0017
18547	0.0006
18548	0.0011
18549	0.0072
18550	0.0033
18551	0.0006
18552	0.0033
18553	0.0039
18554	0.0044
18555	0.0006
18556	0.0011
18557	0.0028
18558	0.0011
18559	0.0022
18560	0.0011
18561	0.0006
18562	0.0006
18563	0.0
18564	0.0
18565	0.0011
18566	0.0011
18567	0.0011
18568	0.0011
18569	0.0006
18570	0.0006
18571	0.0006
18572	0.0017
18573	0.0011
18574	0.0006
18575	0.0006
18576	0.0039
18577	0.0006
18578	0.0072
18579	0.0111
18580	0.0022
18581	0.0017
18582	0.0144
18583	0.005
18584	0.0105
18585	0.0017
18586	0.0006
18587	0.0022
18588	0.0006
18589	0.0083
18590	0.0061
18591	0.0011
18592	0.005
18593	0.005
18594	0.0006
18595	0.0039
18596	0.0006
18597	0.0022
18598	0.0022
18599	0.0017
18600	0.0006
18601	0.0017
18602	0.0011
18603	0.0067
18604	0.0039
18605	0.0067
18606	0.0011
18607	0.0017
18608	0.0006
18609	0.0017
18610	0.0006
18611	0.0017
18612	0.0033
18613	0.0
18614	0.0039
18615	0.01
18616	0.0061
18617	0.0017
18618	0.0006
18619	0.0011
18620	0.0067
18621	0.0006
18622	0.0
18623	0.0006
18624	0.0011
18625	0.0006
18626	0.0028
18627	0.0056
18628	0.0006
18629	0.0017
18630	0.0006
18631	0.0006
18632	0.0006
18633	0.0006
18634	0.0017
18635	0.0
18636	0.0011
18637	0.0111
18638	0.0011
18639	0.0011
18640	0.0006
18641	0.0006
18642	0.0006
18643	0.0006
18644	0.0011
18645	0.0011
18646	0.0022
18647	0.0117
18648	0.0011
18649	0.0006
18650	0.0006
18651	0.0011
18652	0.0033
18653	0.0122
18654	0.0083
18655	0.0072
18656	0.01
18657	0.005
18658	0.0017
18659	0.005
18660	0.0006
18661	0.0067
18662	0.0011
18663	0.0022
18664	0.0017
18665	0.0006
18666	0.0033
18667	0.0044
18668	0.0078
18669	0.0011
18670	0.0006
18671	0.0
18672	0.0022
18673	0.0011
18674	0.0006
18675	0.0017
18676	0.0028
18677	0.0044
18678	0.0
18679	0.0006
18680	0.0039
18681	0.0006
18682	0.0067
18683	0.0067
18684	0.0017
18685	0.0011
18686	0.0122
18687	0.0033
18688	0.0011
18689	0.0017
18690	0.0006
18691	0.0006
18692	0.0022
18693	0.0333
18694	0.0067
18695	0.0
18696	0.005
18697	0.0072
18698	0.0017
18699	0.0056
18700	0.0011
18701	0.0017
18702	0.0006
18703	0.0
18704	0.0006
18705	0.0006
18706	0.0011
18707	0.0011
18708	0.0
18709	0.0
18710	0.0006
18711	0.0
18712	0.0017
18713	0.0006
18714	0.0061
18715	0.0172
18716	0.0006
18717	0.0006
18718	0.0006
18719	0.0022
18720	0.0006
18721	0.0006
18722	0.0067
18723	0.0011
18724	0.0011
18725	0.0006
18726	0.0006
18727	0.0006
18728	0.0006
18729	0.0006
18730	0.0006
18731	0.0006
18732	0.0039
18733	0.0006
18734	0.0006
18735	0.0083
18736	0.0
18737	0.0006
18738	0.0044
18739	0.0044
18740	0.0006
18741	0.0006
18742	0.0
18743	0.0011
18744	0.0
18745	0.0011
18746	0.0006
18747	0.0017
18748	0.0006
18749	0.0017
18750	0.0011
18751	0.0
18752	0.0006
18753	0.0006
18754	0.0
18755	0.0044
18756	0.0
18757	0.0
18758	0.0006
18759	0.0006
18760	0.0011
18761	0.0006
18762	0.0006
18763	0.0056
18764	0.0
18765	0.0089
18766	0.0033
18767	0.0006
18768	0.0033
18769	0.0017
18770	0.0
18771	0.0011
18772	0.0028
18773	0.005
18774	0.0033
18775	0.0072
18776	0.0028
18777	0.0006
18778	0.0072
18779	0.0072
18780	0.0006
18781	0.0011
18782	0.0006
18783	0.0039
18784	0.0022
18785	0.0011
18786	0.0022
18787	0.0006
18788	0.0028
18789	0.0105
18790	0.0044
18791	0.0172
18792	0.0133
18793	0.0111
18794	0.0161
18795	0.0056
18796	0.005
18797	0.0078
18798	0.0
18799	0.0111
18800	0.0006
18801	0.0022
18802	0.0011
18803	0.0028
18804	0.0
18805	0.0011
18806	0.0017
18807	0.0
18808	0.0
18809	0.0
18810	0.0
18811	0.0
18812	0.0017
18813	0.0017
18814	0.0
18815	0.0006
18816	0.0
18817	0.0006
18818	0.0017
18819	0.0006
18820	0.0044
18821	0.0006
18822	0.0
18823	0.0011
18824	0.0
18825	0.0089
18826	0.0006
18827	0.0105
18828	0.0011
18829	0.0056
18830	0.0072
18831	0.0056
18832	0.0
18833	0.0089
18834	0.0061
18835	0.0022
18836	0.0056
18837	0.0017
18838	0.0011
18839	0.0011
18840	0.0017
18841	0.0011
18842	0.0072
18843	0.0017
18844	0.0006
18845	0.0
18846	0.0006
18847	0.0006
18848	0.0061
18849	0.0011
18850	0.0006
18851	0.0006
18852	0.0067
18853	0.0011
18854	0.0033
18855	0.0006
18856	0.0006
18857	0.0028
18858	0.0006
18859	0.0056
18860	0.0033
18861	0.0011
18862	0.005
18863	0.005
18864	0.0028
18865	0.0067
18866	0.0039
18867	0.0089
18868	0.0044
