981	1124	0.1
982	393	0.1
982	730	0.1
982	894	0.1
983	393	0.1
983	413	0.1
983	585	0.1
983	730	0.1
983	894	0.1
983	895	0.1
983	920	0.1
983	976	0.1
983	981	0.1
984	395	0.1
984	661	0.1
985	396	0.1
985	608	0.1
985	612	0.1
985	634	0.1
985	924	0.1
986	396	0.1
986	724	0.1
986	958	0.1
987	401	0.1
987	658	0.1
987	699	0.1
987	935	0.1
987	1087	0.1
988	402	0.1
988	714	0.1
988	861	0.1
988	1050	0.1
989	402	0.1
989	861	0.1
989	1050	0.1
990	404	0.1
990	462	0.1
990	665	0.1
990	818	0.1
990	1009	0.1
991	407	0.1
992	407	0.1
992	512	0.1
992	728	0.1
992	731	0.1
992	908	0.1
992	1003	0.1
993	410	0.1
993	434	0.1
994	418	0.1
994	706	0.1
995	418	0.1
995	460	0.1
995	477	0.1
995	482	0.1
995	483	0.1
995	484	0.1
995	486	0.1
995	564	0.1
995	957	0.1
995	996	0.1
995	1026	0.1
995	1043	0.1
995	1112	0.1
996	422	0.1
996	447	0.1
996	477	0.1
996	480	0.1
996	564	0.1
996	705	0.1
996	957	0.1
996	995	0.1
997	423	0.1
997	1123	0.1
998	427	0.1
998	1125	0.1
999	427	0.1
999	507	0.1
1000	427	0.1
1001	429	0.1
1001	458	0.1
1001	499	0.1
1001	611	0.1
1001	687	0.1
1001	1049	0.1
1001	1126	0.1
1002	429	0.1
1002	460	0.1
1002	922	0.1
1003	431	0.1
1003	728	0.1
1003	731	0.1
1003	908	0.1
1003	992	0.1
1004	432	0.1
1004	907	0.1
1004	1005	0.1
1004	1067	0.1
1004	1069	0.1
1004	1105	0.1
1005	432	0.1
1005	793	0.1
1005	860	0.1
1005	907	0.1
1005	910	0.1
1005	932	0.1
1005	1004	0.1
1005	1067	0.1
1005	1069	0.1
1005	1070	0.1
1005	1105	0.1
1006	439	0.1
1007	447	0.1
1007	475	0.1
1007	554	0.1
1007	687	0.1
1008	451	0.1
1008	483	0.1
1009	452	0.1
1009	456	0.1
1009	462	0.1
1009	541	0.1
1009	555	0.1
1009	990	0.1
1009	1127	0.1
1010	452	0.1
1010	467	0.1
1010	707	0.1
1010	836	0.1
1011	452	0.1
1011	894	0.1
1011	931	0.1
1012	454	0.1
1013	454	0.1
1013	464	0.1
1013	622	0.1
1014	454	0.1
1014	636	0.1
1015	458	0.1
1016	458	0.1
1016	521	0.1
1017	459	0.1
1017	1019	0.1
1017	1068	0.1
1018	459	0.1
1019	459	0.1
1019	613	0.1
1019	1017	0.1
1019	1068	0.1
1020	460	0.1
1020	475	0.1
1020	477	0.1
1020	486	0.1
1020	757	0.1
1021	460	0.1
1022	460	0.1
1022	483	0.1
1023	460	0.1
1023	486	0.1
1023	808	0.1
1023	923	0.1
1023	1128	0.1
1024	460	0.1
1024	484	0.1
1024	1097	0.1
1025	460	0.1
1025	757	0.1
1026	460	0.1
1026	487	0.1
1026	564	0.1
1026	757	0.1
1026	995	0.1
1026	1045	0.1
1027	460	0.1
1027	757	0.1
1028	462	0.1
1029	464	0.1
1030	466	0.1
1031	466	0.1
1031	587	0.1
1032	468	0.1
1032	598	0.1
1032	1069	0.1
1032	1078	0.1
1033	468	0.1
1034	471	0.1
1034	513	0.1
1034	543	0.1
1034	808	0.1
1034	848	0.1
1035	475	0.1
1035	483	0.1
1035	709	0.1
1035	847	0.1
1035	849	0.1
1035	870	0.1
1035	1038	0.1
1035	1039	0.1
1035	1043	0.1
1035	1098	0.1
1036	477	0.1
1036	486	0.1
1036	824	0.1
1037	479	0.1
1037	480	0.1
1037	811	0.1
1037	849	0.1
1037	957	0.1
1038	481	0.1
1038	565	0.1
1038	706	0.1
1038	709	0.1
1038	870	0.1
1038	1035	0.1
1039	481	0.1
1039	706	0.1
1039	847	0.1
1039	1035	0.1
1039	1043	0.1
1039	1098	0.1
1040	483	0.1
1041	483	0.1
1041	491	0.1
1041	497	0.1
1041	607	0.1
1042	483	0.1
1043	483	0.1
1043	706	0.1
1043	847	0.1
1043	849	0.1
1043	995	0.1
1043	1035	0.1
1043	1039	0.1
1043	1098	0.1
1044	487	0.1
1045	487	0.1
1045	757	0.1
1045	848	0.1
1045	1026	0.1
1045	1112	0.1
1046	489	0.1
1046	601	0.1
1047	495	0.1
1047	675	0.1
1048	498	0.1
1048	764	0.1
1049	499	0.1
1049	1001	0.1
1050	504	0.1
1050	509	0.1
1050	711	0.1
1050	861	0.1
1050	988	0.1
1050	989	0.1
1051	512	0.1
1051	904	0.1
1052	514	0.1
1053	523	0.1
1053	546	0.1
1053	765	0.1
1053	822	0.1
1053	1129	0.1
1054	527	0.1
1054	558	0.1
1054	561	0.1
1054	912	0.1
1055	532	0.1
1056	535	0.1
1057	538	0.1
1058	546	0.1
1058	819	0.1
1058	900	0.1
1059	549	0.1
1060	553	0.1
1060	660	0.1
1061	553	0.1
1061	568	0.1
1062	554	0.1
1062	598	0.1
1062	828	0.1
1062	928	0.1
1063	555	0.1
1063	958	0.1
1064	560	0.1
1065	561	0.1
1065	912	0.1
1066	561	0.1
1066	795	0.1
1066	902	0.1
1066	912	0.1
1066	1105	0.1
1067	578	0.1
1067	687	0.1
1067	793	0.1
1067	907	0.1
1067	910	0.1
1067	1004	0.1
1067	1005	0.1
1067	1069	0.1
1067	1070	0.1
1067	1078	0.1
1067	1105	0.1
1068	578	0.1
1068	980	0.1
1068	1017	0.1
1068	1019	0.1
1069	578	0.1
1069	793	0.1
1069	907	0.1
1069	910	0.1
1069	1004	0.1
1069	1005	0.1
1069	1032	0.1
1069	1067	0.1
1069	1070	0.1
1069	1078	0.1
1069	1105	0.1
1070	578	0.1
1070	1005	0.1
1070	1067	0.1
1070	1069	0.1
1070	1105	0.1
1071	578	0.1
1072	587	0.1
1073	588	0.1
1073	770	0.1
1073	1130	0.1
1074	592	0.1
1075	593	0.1
1075	748	0.1
1076	593	0.1
1077	598	0.1
1078	610	0.1
1078	634	0.1
1078	793	0.1
1078	910	0.1
1078	1032	0.1
1078	1067	0.1
1078	1069	0.1
1078	1079	0.1
1079	610	0.1
1079	1078	0.1
1080	612	0.1
1080	968	0.1
1080	1084	0.1
1080	1131	0.1
1081	612	0.1
1082	612	0.1
1083	612	0.1
1084	612	0.1
1084	661	0.1
1084	968	0.1
1084	1080	0.1
1085	617	0.1
1086	651	0.1
1086	693	0.1
1087	658	0.1
1087	935	0.1
1087	987	0.1
1087	1132	0.1
1088	658	0.1
1088	1089	0.1
1089	658	0.1
1089	1088	0.1
1090	663	0.1
1090	921	0.1
1091	664	0.1
1092	671	0.1
1093	680	0.1
1094	694	0.1
1095	699	0.1
1095	878	0.1
1096	701	0.1
1096	1133	0.1
1097	705	0.1
1097	808	0.1
1097	1024	0.1
1098	706	0.1
1098	709	0.1
1098	847	0.1
1098	848	0.1
1098	849	0.1
1098	1035	0.1
1098	1039	0.1
1098	1043	0.1
1098	1112	0.1
1099	714	0.1
1100	724	0.1
1100	958	0.1
1101	757	0.1
1102	765	0.1
1103	768	0.1
1104	771	0.1
1105	793	0.1
1105	910	0.1
1105	1004	0.1
1105	1005	0.1
1105	1066	0.1
1105	1067	0.1
1105	1069	0.1
1105	1070	0.1
1106	802	0.1
1107	824	0.1
1108	834	0.1
1109	836	0.1
1110	836	0.1
1111	836	0.1
1112	855	0.1
1112	868	0.1
1112	869	0.1
1112	995	0.1
1112	1045	0.1
1112	1098	0.1
1113	859	0.1
1113	865	0.1
1114	870	0.1
1115	874	0.1
1116	884	0.1
1117	890	0.1
1118	898	0.1
1119	919	0.1
1120	930	0.1
1121	931	0.1
1122	960	0.1
1123	979	0.1
1123	997	0.1
1124	981	0.1
1125	998	0.1
1126	1001	0.1
1127	1009	0.1
1128	1023	0.1
1129	1053	0.1
1130	1073	0.1
1131	1080	0.1
1132	1087	0.1
1133	1096	0.1
