73	547	0.3333
73	548	0.3333
74	5	0.1
74	101	0.0769
74	128	0.0278
74	134	0.0256
74	186	0.0714
74	194	0.0435
74	196	0.0213
74	206	0.0357
74	233	0.0222
74	254	0.0667
74	287	0.0455
74	466	0.0556
74	504	0.0345
74	505	0.1
74	549	0.0476
74	550	1.0
74	551	0.1667
74	552	0.0357
74	553	0.1429
74	554	0.0435
74	555	0.0769
75	5	0.1
75	148	0.0833
75	152	0.037
75	267	0.0526
75	354	0.025
75	468	0.0333
75	556	0.25
75	557	0.1667
75	558	0.0909
75	559	0.2
75	560	0.3333
75	561	0.1429
76	5	0.1
76	7	0.0385
76	13	0.04
76	15	0.0526
76	49	0.025
76	54	0.0312
76	80	0.0385
76	84	0.0667
76	105	0.0141
76	117	0.0625
76	119	0.1111
76	124	0.0588
76	147	0.0476
76	150	0.05
76	183	0.0286
76	185	0.0333
76	186	0.0714
76	187	0.1111
76	189	0.0625
76	190	0.125
76	233	0.0222
76	267	0.0526
76	269	0.04
76	316	0.0345
76	341	0.0303
76	352	0.0714
76	396	0.0278
76	462	0.1667
76	466	0.0556
76	467	0.05
76	553	0.1429
76	562	0.0769
76	563	0.1429
76	564	0.0286
76	565	0.1
76	566	0.2
76	567	0.1667
76	568	0.05
76	569	0.1
76	570	0.5
76	571	0.0667
76	572	0.125
76	573	0.0385
77	5	0.1
77	16	0.0196
77	56	0.0286
77	147	0.0476
77	196	0.0213
77	323	0.1
77	420	0.0625
77	574	0.2
78	5	0.1
78	113	0.0769
78	120	0.0312
78	121	0.0833
78	161	0.1111
78	162	0.0833
78	176	0.0526
78	181	0.1
78	183	0.0286
78	197	0.0714
78	333	0.0192
78	575	1.0
79	5	0.1
79	49	0.025
79	105	0.0141
79	128	0.0278
79	133	0.0714
79	136	0.0714
79	201	0.0357
79	322	0.0435
79	336	0.0833
79	400	0.0833
79	576	0.3333
79	577	0.5
80	6	0.0476
80	14	0.0278
80	23	0.0196
80	76	0.0233
80	85	0.0455
80	105	0.0141
80	116	0.0263
80	120	0.0312
80	127	0.0667
80	161	0.1111
80	176	0.0526
80	184	0.1
80	194	0.0435
80	269	0.04
80	274	0.0385
80	361	0.0588
80	400	0.0833
80	401	0.0455
80	577	0.5
80	578	0.027
80	579	0.25
80	580	0.5
80	581	0.1667
80	582	0.3333
80	583	1.0
80	584	0.0625
81	6	0.0476
81	20	0.0588
81	46	0.0278
81	50	0.0385
81	52	0.0263
81	94	0.0417
81	134	0.0256
81	155	0.0556
81	204	0.0256
81	228	0.0833
81	241	0.0345
81	243	0.037
81	260	0.1
81	308	0.05
81	333	0.0192
81	405	0.2
81	452	0.037
81	454	0.0323
81	460	0.0345
81	554	0.0435
81	585	0.0476
81	586	0.1111
81	587	0.25
81	588	0.0345
82	6	0.0476
82	19	0.0357
82	70	0.0435
82	94	0.0417
82	113	0.0769
82	176	0.0526
82	180	0.5
82	182	0.0345
82	201	0.0357
82	233	0.0222
82	234	0.1429
82	237	0.0333
82	269	0.04
82	275	0.0909
82	277	0.1429
82	301	0.1667
82	306	0.0769
82	381	0.0435
82	405	0.2
82	460	0.0345
82	520	0.2
82	588	0.0345
82	589	0.3333
83	6	0.0476
83	143	0.0345
83	239	0.0476
83	243	0.037
83	388	0.1
83	590	0.0417
84	6	0.0476
84	12	0.0556
84	42	0.0196
84	76	0.0233
84	140	0.0294
84	141	0.125
84	143	0.0345
84	146	0.0385
84	150	0.05
84	152	0.037
84	153	0.0714
84	332	0.0256
84	354	0.025
84	573	0.0385
84	591	0.0455
85	6	0.0476
85	80	0.0385
85	128	0.0278
85	130	0.0909
85	193	0.0476
85	198	0.0345
85	205	0.0323
85	212	0.037
85	215	0.0385
85	219	0.0333
85	222	0.0714
85	291	0.0769
85	327	0.0417
85	328	0.125
85	398	0.125
85	401	0.0455
85	518	0.0769
85	592	0.0667
85	593	0.125
85	594	0.0556
85	595	0.1667
85	596	0.1429
86	6	0.0476
86	19	0.0357
86	27	0.0476
86	94	0.0417
86	95	0.2
86	233	0.0222
86	378	0.027
86	429	0.0312
86	454	0.0323
86	597	0.3333
86	598	0.0455
87	6	0.0476
87	41	0.0204
87	54	0.0312
87	134	0.0256
87	183	0.0286
87	567	0.1667
88	7	0.0385
88	92	0.0769
88	193	0.0476
88	198	0.0345
88	204	0.0256
88	219	0.0333
88	259	0.0556
88	518	0.0769
88	594	0.0556
88	599	0.0833
88	600	0.1429
88	601	0.1667
89	7	0.0385
89	73	0.0476
89	93	0.0526
89	454	0.0323
89	464	0.0714
89	602	0.125
89	603	0.0714
89	604	0.1667
90	7	0.0385
90	64	0.0588
90	65	0.0556
90	68	0.0625
90	69	0.0333
90	282	0.0476
90	285	0.125
90	396	0.0278
90	426	0.1111
90	427	0.0588
90	430	0.0769
90	485	0.0667
90	507	0.0625
90	510	0.125
90	603	0.0714
90	604	0.1667
90	605	0.3333
90	606	0.2
90	607	0.0909
90	608	0.1667
90	609	0.25
90	610	0.1111
91	7	0.0385
91	21	0.0233
91	233	0.0222
91	256	0.0714
91	269	0.04
91	369	0.0909
91	444	0.1
91	611	0.1429
91	612	0.0556
91	613	0.3333
91	614	0.125
91	615	1.0
92	7	0.0385
92	49	0.025
92	88	0.0833
92	157	0.0769
92	201	0.0357
92	259	0.0556
92	284	0.0556
92	574	0.2
92	616	1.0
92	617	0.2
92	618	1.0
92	619	1.0
92	620	0.3333
93	7	0.0385
93	15	0.0526
93	89	0.125
93	118	0.1111
93	189	0.0625
93	191	0.0769
93	454	0.0323
93	465	0.25
93	602	0.125
93	603	0.0714
93	621	0.1667
93	622	0.1429
93	623	0.1667
93	624	0.2
93	625	0.2
93	626	0.5
93	627	0.3333
93	628	1.0
93	629	0.1111
94	7	0.0385
94	41	0.0204
94	81	0.0417
94	82	0.0435
94	86	0.0909
94	99	0.2
94	131	0.0476
94	137	0.0312
94	231	0.0833
94	233	0.0222
94	237	0.0333
94	241	0.0345
94	266	0.25
94	351	0.0556
94	376	0.0345
94	457	0.0769
94	568	0.05
94	597	0.3333
94	598	0.0455
94	606	0.2
94	630	0.25
94	631	0.5
94	632	0.125
94	633	0.1111
95	7	0.0385
95	27	0.0476
95	86	0.0909
95	454	0.0323
95	632	0.125
96	7	0.0385
96	100	0.3333
96	376	0.0345
96	457	0.0769
96	610	0.1111
96	612	0.0556
96	634	0.1111
97	7	0.0385
97	23	0.0196
98	7	0.0385
98	598	0.0455
98	627	0.3333
98	635	1.0
98	636	0.2
99	7	0.0385
99	94	0.0417
99	135	0.025
99	189	0.0625
99	602	0.125
100	7	0.0385
100	96	0.1429
100	598	0.0455
101	8	0.125
101	74	0.0476
101	128	0.0278
101	132	0.0833
101	196	0.0213
101	265	0.125
101	271	0.0455
101	404	0.0625
101	468	0.0333
101	554	0.0435
101	582	0.3333
101	637	1.0
101	638	0.125
102	8	0.125
102	339	0.0417
102	370	0.1667
103	9	0.0588
103	21	0.0233
103	41	0.0204
103	246	0.0833
103	614	0.125
103	639	0.5
104	9	0.0588
104	21	0.0233
104	31	0.0455
104	42	0.0196
104	47	0.1429
104	105	0.0141
104	128	0.0278
104	135	0.025
104	154	0.3333
104	201	0.0357
104	218	0.0435
104	327	0.0417
104	333	0.0192
104	404	0.0625
104	501	0.0588
104	640	0.2
105	9	0.0588
105	16	0.0196
105	21	0.0233
105	39	0.0357
105	40	0.037
105	42	0.0196
105	49	0.025
105	51	0.0455
105	55	0.0667
105	56	0.0286
105	76	0.0233
105	79	0.0833
105	80	0.0385
105	104	0.0625
105	116	0.0263
105	128	0.0278
105	129	0.1429
105	183	0.0286
105	196	0.0213
105	198	0.0345
105	200	0.0417
105	201	0.0357
105	202	0.0667
105	203	0.0667
105	204	0.0256
105	205	0.0323
105	206	0.0357
105	210	0.04
105	213	0.0435
105	214	0.0455
105	216	0.05
105	217	0.0769
105	218	0.0435
105	227	0.0625
105	236	0.5
105	251	0.0714
105	259	0.0556
105	274	0.0385
105	284	0.0556
105	291	0.0769
105	307	0.1111
105	321	0.05
105	331	0.0455
105	333	0.0192
105	335	0.0526
105	361	0.0588
105	378	0.027
105	390	0.04
105	400	0.0833
105	414	0.1
105	420	0.0625
105	437	0.125
105	439	0.05
105	446	0.0417
105	468	0.0333
105	472	0.0909
105	503	0.0714
105	545	0.0625
105	578	0.027
105	596	0.1429
105	641	0.1
105	642	0.1111
105	643	0.1429
105	644	1.0
105	645	0.25
105	646	0.25
105	647	0.125
105	648	0.1111
105	649	0.0909
105	650	0.1
105	651	0.3333
106	9	0.0588
106	13	0.04
106	20	0.0588
106	41	0.0204
106	134	0.0256
106	137	0.0312
106	268	0.0417
106	339	0.0417
106	358	0.0556
106	391	0.0833
106	415	0.0417
106	425	0.0909
106	452	0.037
106	458	0.0556
106	467	0.05
106	538	0.1111
106	588	0.0345
106	652	0.3333
106	653	0.5
106	654	0.0625
106	655	0.5
106	656	0.1111
106	657	0.1
106	658	0.1111
106	659	0.125
106	660	0.0417
106	661	0.0909
106	662	0.0909
106	663	0.0909
106	664	0.3333
106	665	0.5
107	9	0.0588
107	14	0.0278
107	21	0.0233
107	39	0.0357
107	58	0.0303
107	128	0.0278
107	182	0.0345
107	196	0.0213
107	200	0.0417
107	206	0.0357
107	217	0.0769
107	252	0.125
107	263	0.0769
107	666	0.25
107	667	1.0
107	668	0.1429
108	10	0.0312
108	16	0.0196
108	24	0.0238
108	34	0.0526
108	70	0.0435
108	120	0.0312
108	296	0.1667
109	10	0.0312
109	24	0.0238
110	10	0.0312
110	14	0.0278
110	24	0.0238
110	117	0.0625
110	119	0.1111
110	124	0.0588
110	182	0.0345
110	532	0.0417
110	569	0.1
110	669	0.1667
111	10	0.0312
112	10	0.0312
112	14	0.0278
112	24	0.0238
112	58	0.0303
112	114	0.1667
112	120	0.0312
112	163	0.1
112	165	0.0769
112	167	0.125
112	168	0.0667
112	170	0.2
112	179	0.1667
112	181	0.1
112	271	0.0455
112	280	0.1
112	333	0.0192
112	355	0.025
112	670	1.0
112	671	0.1111
113	10	0.0312
113	78	0.0833
113	82	0.0435
113	120	0.0312
113	124	0.0588
113	134	0.0256
113	162	0.0833
113	163	0.1
113	168	0.0667
113	176	0.0526
113	181	0.1
113	532	0.0417
113	672	0.2
114	10	0.0312
114	112	0.0526
114	117	0.0625
114	179	0.1667
114	569	0.1
114	669	0.1667
115	10	0.0312
115	17	0.1429
115	24	0.0238
115	224	0.125
115	225	0.3333
115	255	0.0556
115	287	0.0455
115	367	0.0345
115	454	0.0323
115	668	0.1429
115	673	0.5
115	674	0.5
115	675	0.1111
116	10	0.0312
116	24	0.0238
116	49	0.025
116	80	0.0385
116	105	0.0141
116	127	0.0667
116	128	0.0278
116	194	0.0435
116	198	0.0345
116	201	0.0357
116	204	0.0256
116	205	0.0323
116	206	0.0357
116	210	0.04
116	213	0.0435
116	214	0.0455
116	215	0.0385
116	269	0.04
116	274	0.0385
116	289	0.05
116	305	0.0667
116	307	0.1111
116	344	0.0625
116	390	0.04
116	435	0.1667
116	439	0.05
116	446	0.0417
116	468	0.0333
116	470	0.0588
116	593	0.125
116	642	0.1111
116	648	0.1111
116	676	0.3333
116	677	0.0833
116	678	0.3333
116	679	1.0
116	680	0.2
116	681	0.5
117	10	0.0312
117	70	0.0435
117	76	0.0233
117	110	0.1
117	114	0.1667
117	119	0.1111
117	120	0.0312
117	124	0.0588
117	133	0.0714
117	135	0.025
117	161	0.1111
117	167	0.125
117	185	0.0333
117	532	0.0417
117	569	0.1
117	682	0.5
118	10	0.0312
118	93	0.0526
118	205	0.0323
118	441	0.0769
118	469	0.3333
118	517	0.1429
118	629	0.1111
118	683	0.5
118	684	0.5
119	10	0.0312
119	24	0.0238
119	76	0.0233
119	110	0.1
119	117	0.0625
119	124	0.0588
119	169	0.1667
119	569	0.1
119	669	0.1667
120	10	0.0312
120	19	0.0357
120	24	0.0238
120	33	0.125
120	78	0.0833
120	80	0.0385
120	108	0.1429
120	112	0.0526
120	113	0.0769
120	117	0.0625
120	161	0.1111
120	163	0.1
120	165	0.0769
120	166	0.1111
120	168	0.0667
120	169	0.1667
120	170	0.2
120	172	0.1667
120	174	0.2
120	176	0.0526
120	178	0.1667
120	179	0.1667
120	181	0.1
120	182	0.0345
120	233	0.0222
120	297	0.0909
120	332	0.0256
120	532	0.0417
120	563	0.1429
120	569	0.1
120	669	0.1667
120	685	1.0
121	10	0.0312
121	24	0.0238
121	78	0.0833
121	163	0.1
121	165	0.0769
121	166	0.1111
121	168	0.0667
121	169	0.1667
121	172	0.1667
121	174	0.2
121	178	0.1667
121	563	0.1429
122	10	0.0312
122	252	0.125
122	287	0.0455
122	290	0.0909
122	329	0.0435
122	331	0.0455
122	355	0.025
122	429	0.0312
122	543	0.0476
122	545	0.0625
122	686	0.3333
122	687	0.0476
122	688	0.1667
122	689	0.2
123	10	0.0312
123	14	0.0278
123	16	0.0196
124	10	0.0312
124	14	0.0278
124	15	0.0526
124	24	0.0238
124	54	0.0312
124	58	0.0303
124	76	0.0233
124	110	0.1
124	113	0.0769
124	117	0.0625
124	119	0.1111
124	176	0.0526
124	183	0.0286
124	555	0.0769
124	569	0.1
124	690	1.0
124	691	0.0833
125	10	0.0312
125	137	0.0312
125	182	0.0345
125	255	0.0556
125	287	0.0455
125	329	0.0435
125	367	0.0345
125	429	0.0312
125	692	0.1111
125	693	0.1667
125	694	0.0769
126	10	0.0312
126	25	0.05
126	684	0.5
127	10	0.0312
127	16	0.0196
127	80	0.0385
127	116	0.0263
127	199	0.0625
127	208	0.0833
127	219	0.0333
127	274	0.0385
127	446	0.0417
127	594	0.0556
127	647	0.125
127	648	0.1111
127	649	0.0909
127	695	0.0833
127	696	0.1667
128	10	0.0312
128	49	0.025
128	52	0.0263
128	55	0.0667
128	56	0.0286
128	74	0.0476
128	79	0.0833
128	85	0.0455
128	101	0.0769
128	104	0.0625
128	105	0.0141
128	107	0.0625
128	116	0.0263
128	137	0.0312
128	182	0.0345
128	194	0.0435
128	196	0.0213
128	201	0.0357
128	206	0.0357
128	207	0.0625
128	217	0.0769
128	231	0.0833
128	243	0.037
128	274	0.0385
128	289	0.05
128	293	0.0769
128	303	0.0385
128	305	0.0667
128	321	0.05
128	324	0.1111
128	325	0.1
128	429	0.0312
128	435	0.1667
128	439	0.05
128	680	0.2
128	697	0.1429
129	10	0.0312
129	16	0.0196
129	105	0.0141
129	200	0.0417
129	317	0.1
129	641	0.1
129	643	0.1429
130	10	0.0312
130	85	0.0455
130	194	0.0435
130	205	0.0323
130	327	0.0417
130	401	0.0455
130	437	0.125
130	468	0.0333
130	672	0.2
130	698	0.0526
130	699	0.1
131	11	0.05
131	94	0.0417
131	134	0.0256
131	135	0.025
131	137	0.0312
131	155	0.0556
131	234	0.1429
131	297	0.0909
131	330	0.0833
131	460	0.0345
131	481	0.0667
131	536	0.5
131	585	0.0476
131	611	0.1429
131	614	0.125
131	677	0.0833
131	700	0.1429
131	701	0.1429
131	702	0.2
131	703	0.3333
131	704	0.1667
132	11	0.05
132	61	0.1
132	101	0.0769
132	244	0.125
132	259	0.0556
132	313	0.05
132	331	0.0455
132	470	0.0588
132	501	0.0588
132	547	0.3333
132	617	0.2
132	638	0.125
133	11	0.05
133	45	0.0323
133	52	0.0263
133	56	0.0286
133	73	0.0476
133	79	0.0833
133	117	0.0625
133	134	0.0256
133	213	0.0435
133	234	0.1429
133	282	0.0476
133	446	0.0417
133	475	0.0833
133	565	0.1
134	11	0.05
134	23	0.0196
134	41	0.0204
134	42	0.0196
134	71	0.0769
134	74	0.0476
134	81	0.0417
134	87	0.1667
134	106	0.0323
134	113	0.0769
134	131	0.0476
134	133	0.0714
134	135	0.025
134	140	0.0294
134	155	0.0556
134	227	0.0625
134	240	0.0588
134	254	0.0667
134	314	0.0526
134	338	0.0833
134	351	0.0556
134	368	0.0435
134	372	0.0714
134	377	0.1
134	418	0.0769
134	445	0.0909
134	448	0.3333
134	481	0.0667
134	487	0.0909
134	585	0.0476
134	586	0.1111
134	607	0.0909
134	663	0.0909
134	691	0.0833
134	705	0.1111
134	706	0.0833
134	707	0.1111
134	708	0.3333
134	709	0.0667
135	11	0.05
135	23	0.0196
135	41	0.0204
135	44	0.0556
135	52	0.0263
135	99	0.2
135	104	0.0625
135	117	0.0625
135	131	0.0476
135	134	0.0256
135	148	0.0833
135	155	0.0556
135	184	0.1
135	196	0.0213
135	227	0.0625
135	311	0.125
135	332	0.0256
135	340	0.0588
135	367	0.0345
135	387	0.0769
135	394	0.5
135	397	0.1429
135	431	0.0833
135	457	0.0769
135	467	0.05
135	480	0.0909
135	504	0.0345
135	524	0.3333
135	545	0.0625
135	568	0.05
135	586	0.1111
135	598	0.0455
135	606	0.2
135	693	0.1667
135	710	0.1429
135	711	0.0667
135	712	0.2
135	713	0.5
135	714	0.3333
135	715	0.1667
136	11	0.05
136	14	0.0278
136	79	0.0833
136	213	0.0435
136	302	0.3333
136	313	0.05
136	533	0.2
136	565	0.1
136	576	0.3333
136	612	0.0556
136	682	0.5
136	716	0.5
136	717	1.0
136	718	0.2
137	11	0.05
137	19	0.0357
137	94	0.0417
137	106	0.0323
137	125	0.0909
137	128	0.0278
137	131	0.0476
137	138	0.25
137	182	0.0345
137	214	0.0455
137	230	0.0714
137	233	0.0222
137	238	0.0588
137	239	0.0476
137	243	0.037
137	269	0.04
137	321	0.05
137	332	0.0256
137	362	0.0625
137	376	0.0345
137	413	0.0556
137	420	0.0625
137	443	0.0667
137	452	0.037
137	454	0.0323
137	459	0.0909
137	520	0.2
137	554	0.0435
137	585	0.0476
137	588	0.0345
137	662	0.0909
137	711	0.0667
138	11	0.05
138	137	0.0312
138	230	0.0714
138	240	0.0588
139	12	0.0556
139	146	0.0385
139	147	0.0476
140	12	0.0556
140	62	0.0385
140	72	0.027
140	84	0.0667
140	134	0.0256
140	142	0.0476
140	143	0.0345
140	145	0.0556
140	146	0.0385
140	147	0.0476
140	148	0.0833
140	149	0.0769
140	150	0.05
140	152	0.037
140	267	0.0526
140	299	0.0303
140	300	0.0909
140	312	0.0833
140	313	0.05
140	314	0.0526
140	329	0.0435
140	332	0.0256
140	333	0.0192
140	349	0.125
140	354	0.025
140	396	0.0278
140	504	0.0345
140	505	0.1
140	573	0.0385
140	649	0.0909
140	719	0.2
140	720	0.25
140	721	0.1667
140	722	1.0
141	12	0.0556
141	84	0.0667
141	142	0.0476
141	146	0.0385
141	152	0.037
141	354	0.025
141	719	0.2
141	723	0.2
142	12	0.0556
142	140	0.0294
142	141	0.125
142	143	0.0345
142	146	0.0385
142	147	0.0476
142	148	0.0833
142	150	0.05
142	152	0.037
142	313	0.05
142	332	0.0256
142	354	0.025
142	355	0.025
142	404	0.0625
142	443	0.0667
142	504	0.0345
142	578	0.027
142	591	0.0455
142	649	0.0909
142	723	0.2
142	724	0.0455
143	12	0.0556
143	23	0.0196
143	83	0.1667
143	84	0.0667
143	140	0.0294
143	142	0.0476
143	146	0.0385
143	147	0.0476
143	239	0.0476
143	276	0.0714
143	299	0.0303
143	332	0.0256
143	381	0.0435
143	396	0.0278
143	410	0.0476
143	411	0.125
143	413	0.0556
143	504	0.0345
143	590	0.0417
143	591	0.0455
143	633	0.1111
143	723	0.2
143	725	0.0476
143	726	0.0435
143	727	0.5
143	728	0.2
143	729	0.0769
143	730	0.0526
143	731	0.125
144	12	0.0556
144	364	0.0909
144	387	0.0769
144	556	0.25
144	559	0.2
144	732	0.5
144	733	0.5
144	734	0.3333
145	12	0.0556
145	62	0.0385
145	140	0.0294
145	146	0.0385
145	150	0.05
145	152	0.037
145	185	0.0333
145	237	0.0333
145	241	0.0345
145	267	0.0526
145	331	0.0455
145	354	0.025
145	371	0.0714
145	372	0.0714
145	416	0.1
145	573	0.0385
145	735	0.5
145	736	0.1667
146	12	0.0556
146	52	0.0263
146	84	0.0667
146	139	0.3333
146	140	0.0294
146	141	0.125
146	142	0.0476
146	143	0.0345
146	145	0.0556
146	147	0.0476
146	148	0.0833
146	149	0.0769
146	150	0.05
146	152	0.037
146	185	0.0333
146	229	0.3333
146	239	0.0476
146	316	0.0345
146	332	0.0256
146	354	0.025
146	362	0.0625
146	371	0.0714
146	428	0.3333
146	505	0.1
146	573	0.0385
146	737	0.1667
147	12	0.0556
147	29	0.1111
147	76	0.0233
147	77	0.125
147	139	0.3333
147	140	0.0294
147	142	0.0476
147	143	0.0345
147	146	0.0385
147	150	0.05
147	152	0.037
147	183	0.0286
147	239	0.0476
147	314	0.0526
147	354	0.025
147	396	0.0278
147	507	0.0625
147	573	0.0385
147	720	0.25
147	738	0.5
147	739	0.5
148	12	0.0556
148	75	0.0833
148	135	0.025
148	140	0.0294
148	142	0.0476
148	146	0.0385
148	152	0.037
148	206	0.0357
148	364	0.0909
148	378	0.027
148	573	0.0385
148	719	0.2
149	12	0.0556
149	140	0.0294
149	146	0.0385
149	150	0.05
149	152	0.037
149	185	0.0333
149	267	0.0526
149	371	0.0714
149	505	0.1
149	573	0.0385
149	692	0.1111
149	721	0.1667
149	737	0.1667
150	12	0.0556
150	62	0.0385
150	63	0.1
150	76	0.0233
150	84	0.0667
150	140	0.0294
150	142	0.0476
150	145	0.0556
150	146	0.0385
150	147	0.0476
150	149	0.0769
150	152	0.037
150	183	0.0286
150	241	0.0345
150	243	0.037
150	354	0.025
150	404	0.0625
150	540	0.1667
150	573	0.0385
150	578	0.027
151	12	0.0556
151	241	0.0345
152	12	0.0556
152	75	0.0833
152	84	0.0667
152	140	0.0294
152	141	0.125
152	142	0.0476
152	145	0.0556
152	146	0.0385
152	147	0.0476
152	148	0.0833
152	149	0.0769
152	150	0.05
152	185	0.0333
152	243	0.037
152	267	0.0526
152	300	0.0909
152	371	0.0714
152	557	0.1667
152	559	0.2
152	573	0.0385
152	723	0.2
152	735	0.5
152	737	0.1667
152	739	0.5
152	740	1.0
152	741	0.1667
152	742	0.1667
153	12	0.0556
153	13	0.04
153	84	0.0667
153	356	0.0303
153	396	0.0278
153	412	0.0833
153	590	0.0417
153	591	0.0455
153	743	0.0909
153	744	0.1
153	745	0.1
153	746	0.1111
153	747	0.2
153	748	0.0909
154	13	0.04
154	104	0.0625
154	218	0.0435
155	13	0.04
155	81	0.0417
155	131	0.0476
155	134	0.0256
155	135	0.025
155	237	0.0333
155	344	0.0625
155	346	0.0909
155	362	0.0625
155	375	0.2
155	377	0.1
155	378	0.027
155	415	0.0417
155	418	0.0769
155	445	0.0909
155	585	0.0476
155	586	0.1111
155	677	0.0833
156	13	0.04
156	268	0.0417
156	269	0.04
156	662	0.0909
156	687	0.0476
156	702	0.2
157	13	0.04
157	21	0.0233
157	31	0.0455
157	40	0.037
157	42	0.0196
157	52	0.0263
157	92	0.0769
157	246	0.0833
157	332	0.0256
157	333	0.0192
157	335	0.0526
157	741	0.1667
157	749	0.25
158	13	0.04
158	183	0.0286
158	391	0.0833
158	395	0.1
158	649	0.0909
158	661	0.0909
158	750	0.1429
158	751	1.0
158	752	0.2
158	753	0.25
158	754	0.25
158	755	0.2
159	13	0.04
159	434	0.0286
159	756	0.05
160	13	0.04
160	757	0.0588
160	758	1.0
160	759	1.0
161	14	0.0278
161	78	0.0833
161	80	0.0385
161	117	0.0625
161	120	0.0312
161	183	0.0286
161	185	0.0333
161	190	0.125
161	584	0.0625
162	14	0.0278
162	78	0.0833
162	113	0.0769
162	176	0.0526
162	196	0.0213
162	197	0.0714
162	198	0.0345
162	297	0.0909
162	327	0.0417
162	401	0.0455
162	584	0.0625
162	699	0.1
163	14	0.0278
163	112	0.0526
163	113	0.0769
163	120	0.0312
163	121	0.0833
163	322	0.0435
163	351	0.0556
163	489	0.0588
163	633	0.1111
163	760	1.0
164	14	0.0278
164	165	0.0769
164	167	0.125
164	168	0.0667
164	173	0.5
164	271	0.0455
164	322	0.0435
165	14	0.0278
165	112	0.0526
165	120	0.0312
165	121	0.0833
165	164	0.1429
165	166	0.1111
165	167	0.125
165	168	0.0667
165	172	0.1667
165	174	0.2
165	239	0.0476
165	297	0.0909
165	563	0.1429
166	14	0.0278
166	120	0.0312
166	121	0.0833
166	165	0.0769
166	168	0.0667
166	178	0.1667
166	182	0.0345
166	361	0.0588
166	492	0.3333
167	14	0.0278
167	24	0.0238
167	112	0.0526
167	117	0.0625
167	164	0.1429
167	165	0.0769
167	237	0.0333
167	532	0.0417
168	14	0.0278
168	15	0.0526
168	24	0.0238
168	112	0.0526
168	113	0.0769
168	120	0.0312
168	121	0.0833
168	164	0.1429
168	165	0.0769
168	166	0.1111
168	237	0.0333
168	322	0.0435
168	532	0.0417
168	563	0.1429
168	691	0.0833
169	14	0.0278
169	33	0.125
169	70	0.0435
169	119	0.1111
169	120	0.0312
169	121	0.0833
170	14	0.0278
170	70	0.0435
170	112	0.0526
170	120	0.0312
170	490	0.25
171	14	0.0278
171	501	0.0588
171	584	0.0625
172	14	0.0278
172	120	0.0312
172	121	0.0833
172	165	0.0769
172	297	0.0909
172	563	0.1429
173	14	0.0278
173	164	0.1429
174	14	0.0278
174	24	0.0238
174	120	0.0312
174	121	0.0833
174	165	0.0769
175	14	0.0278
176	14	0.0278
176	24	0.0238
176	78	0.0833
176	80	0.0385
176	82	0.0435
176	113	0.0769
176	120	0.0312
176	124	0.0588
176	162	0.0833
176	181	0.1
176	182	0.0345
176	196	0.0213
176	197	0.0714
176	198	0.0345
176	220	0.1667
176	327	0.0417
176	390	0.04
176	584	0.0625
176	761	0.1429
177	14	0.0278
177	182	0.0345
177	584	0.0625
178	14	0.0278
178	30	0.0385
178	120	0.0312
178	121	0.0833
178	166	0.1111
178	244	0.125
179	14	0.0278
179	112	0.0526
179	114	0.1667
179	120	0.0312
179	280	0.1
179	669	0.1667
180	14	0.0278
180	82	0.0435
181	14	0.0278
181	78	0.0833
181	112	0.0526
181	113	0.0769
181	120	0.0312
181	176	0.0526
181	197	0.0714
181	314	0.0526
181	344	0.0625
181	549	0.0476
182	14	0.0278
182	23	0.0196
182	24	0.0238
182	28	0.0833
182	34	0.0526
182	52	0.0263
182	70	0.0435
182	82	0.0435
182	107	0.0625
182	110	0.1
182	120	0.0312
182	125	0.0909
182	128	0.0278
182	137	0.0312
182	166	0.1111
182	176	0.0526
182	177	0.3333
182	231	0.0833
182	234	0.1429
182	237	0.0333
182	241	0.0345
182	277	0.1429
182	287	0.0455
182	292	0.5
182	296	0.1667
182	532	0.0417
182	563	0.1429
182	762	0.5
182	763	1.0
183	15	0.0526
183	54	0.0312
183	76	0.0233
183	78	0.0833
183	87	0.1667
183	105	0.0141
183	124	0.0588
183	147	0.0476
183	150	0.05
183	158	0.0833
183	161	0.1111
183	185	0.0333
183	187	0.1111
183	189	0.0625
183	190	0.125
183	191	0.0769
183	341	0.0303
183	359	0.2
183	367	0.0345
183	381	0.0435
183	384	0.0417
183	393	0.0385
183	551	0.1667
183	566	0.2
183	567	0.1667
183	602	0.125
183	604	0.1667
183	625	0.2
183	700	0.1429
183	715	0.1667
183	724	0.0455
183	726	0.0435
183	764	0.3333
183	765	0.0769
183	766	0.3333
184	15	0.0526
184	80	0.0385
184	135	0.025
184	185	0.0333
184	189	0.0625
184	191	0.0769
184	206	0.0357
184	269	0.04
184	572	0.125
184	579	0.25
185	15	0.0526
185	49	0.025
185	54	0.0312
185	62	0.0385
185	76	0.0233
185	117	0.0625
185	145	0.0556
185	146	0.0385
185	149	0.0769
185	152	0.037
185	161	0.1111
185	183	0.0286
185	184	0.1
185	190	0.125
185	267	0.0526
185	300	0.0909
185	329	0.0435
185	331	0.0455
185	354	0.025
185	364	0.0909
185	371	0.0714
185	389	0.0357
185	416	0.1
185	559	0.2
185	569	0.1
185	573	0.0385
185	578	0.027
185	736	0.1667
185	742	0.1667
185	767	0.1667
186	15	0.0526
186	19	0.0357
186	27	0.0476
186	74	0.0476
